FIPS,Geographic Identifier,Area Name,Qualifying Name,Total Pverty ,Total: Under 1.00 Of Poverty Threshold,Total: Under 1.00 Of Poverty Threshold: Under 19 Years,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: With Public Coverage,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total: 1.00 To 1.37 Of Poverty Threshold,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: With Public Coverage,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total: 1.38 To 1.99 Of Poverty Threshold,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: With Public Coverage,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total: 2.00 To 3.99 Of Poverty Threshold,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: With Public Coverage,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total: 4.00 Of Poverty Threshold And Over,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: With Public Coverage,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total,Total: Under 1.00 Of Poverty Threshold,Total: Under 1.00 Of Poverty Threshold: Under 19 Years,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: With Private Health Insurance,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total: 1.00 To 1.37 Of Poverty Threshold,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: With Private Health Insurance,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total: 1.38 To 1.99 Of Poverty Threshold,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: With Private Health Insurance,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total: 2.00 To 3.99 Of Poverty Threshold,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: With Private Health Insurance,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total: 4.00 Of Poverty Threshold And Over,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: With Private Health Insurance,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total,Total: Under 1.00 Of Poverty Threshold,Total: Under 1.00 Of Poverty Threshold: Under 19 Years,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: With Health Insurance Coverage,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total: 1.00 To 1.37 Of Poverty Threshold,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: With Health Insurance Coverage,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total: 1.38 To 1.99 Of Poverty Threshold,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: With Health Insurance Coverage,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total: 2.00 To 3.99 Of Poverty Threshold,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: With Health Insurance Coverage,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total: 4.00 Of Poverty Threshold And Over,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: With Health Insurance Coverage,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total,Total: Under $25000,Total: Under $25000: With Health Insurance Coverage,Total: Under $25000: With Health Insurance Coverage With Private Health Insurance,Total: Under $25000: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total: $25000 To $49999,Total: $25000 To $49999: With Health Insurance Coverage,Total: $25000 To $49999: With Health Insurance Coverage With Private Health Insurance,Total: $25000 To $49999: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total: $50000 To $74999,Total: $50000 To $74999: With Health Insurance Coverage,Total: $50000 To $74999: With Health Insurance Coverage With Private Health Insurance,Total: $50000 To $74999: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total: $75000 To $99999,Total: $75000 To $99999: With Health Insurance Coverage,Total: $75000 To $99999: With Health Insurance Coverage With Private Health Insurance,Total: $75000 To $99999: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total: $100000 Or More,Total: $100000 Or More: With Health Insurance Coverage,Total: $100000 Or More: With Health Insurance Coverage With Private Health Insurance,Total: $100000 Or More: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total Women 15 to 50 years,Total: Women Who Had A Birth In The Past 12 Months,Total: Women Who Had A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent),Total: Women Who Had A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent): Received Public Assistance Income,Total: Women Who Had A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent): Did Not Receive Public Assistance Income,Total:  Unmarried (Never Married Widowed And Divorced),Total:  Unmarried (Never Married Widowed And Divorced): Received Public Assistance Income,Total:  Unmarried (Never Married Widowed And Divorced): Did Not Receive Public Assistance Income,Total: Women Who Did Not Have A Birth In The Past 12 Months,Total: Women Who Did Not Have A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent),Total: Women Who Did Not Have A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent): Received Public Assistance Income,Total: Women Who Did Not Have A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent): Did Not Receive Public Assistance Income,Total:  Unmarried (Never Married Widowed And Divorced),Total:  Unmarried (Never Married Widowed And Divorced): Received Public Assistance Income,Total:  Unmarried (Never Married Widowed And Divorced): Did Not Receive Public Assistance Income
36061010300,14000US36061010300,Census Tract 103,"Census Tract 103, New York County, New York",2065,237,17,17,0,207,38,169,13,13,0,64,23,0,23,41,19,22,0,0,0,134,40,0,40,92,0,92,2,2,0,196,0,0,0,158,21,137,38,38,0,1434,61,21,40,1311,42,1269,62,62,0,2065,237,17,17,0,207,165,42,13,13,0,64,23,23,0,41,22,19,0,0,0,134,40,40,0,92,92,0,2,2,0,196,0,0,0,158,113,45,38,14,24,1434,61,40,21,1311,1248,63,62,62,0,2065,237,17,17,0,207,194,13,13,13,0,64,23,23,0,41,41,0,0,0,0,134,40,40,0,92,92,0,2,2,0,196,0,0,0,158,134,24,38,38,0,1434,61,61,0,1311,1290,21,62,62,0,2059,181,169,138,69,12,281,257,257,14,24,246,239,194,69,7,248,248,248,13,0,1103,1089,1010,104,14,700,22,22,0,22,0,0,0,678,182,0,182,496,1,495
36061010400,14000US36061010400,Census Tract 104,"Census Tract 104, New York County, New York",809,69,0,0,0,56,21,35,13,13,0,5,0,0,0,5,5,0,0,0,0,44,0,0,0,13,0,13,31,31,0,43,0,0,0,43,7,36,0,0,0,648,19,0,19,474,37,437,155,140,15,809,69,0,0,0,56,35,21,13,0,13,5,0,0,0,5,0,5,0,0,0,44,0,0,0,13,13,0,31,17,14,43,0,0,0,43,31,12,0,0,0,648,19,19,0,474,470,4,155,111,44,809,69,0,0,0,56,55,1,13,13,0,5,0,0,0,5,5,0,0,0,0,44,0,0,0,13,13,0,31,31,0,43,0,0,0,43,38,5,0,0,0,648,19,19,0,474,470,4,155,155,0,803,87,87,39,65,0,20,15,15,7,5,52,52,33,30,0,74,74,74,18,0,570,566,534,129,4,256,4,4,0,4,0,0,0,252,70,0,70,182,1,181
36061010601,14000US36061010601,Census Tract 106.01,"Census Tract 106.01, New York County, New York",7091,237,0,0,0,78,0,78,159,159,0,112,0,0,0,20,0,20,92,92,0,138,0,0,0,54,0,54,84,84,0,663,55,0,55,192,0,192,416,416,0,5941,448,36,412,3105,0,3105,2388,2216,172,7091,237,0,0,0,78,78,0,159,82,77,112,0,0,0,20,20,0,92,29,63,138,0,0,0,54,54,0,84,84,0,663,55,55,0,192,192,0,416,50,366,5941,448,412,36,3105,3061,44,2388,1669,719,7091,237,0,0,0,78,78,0,159,159,0,112,0,0,0,20,20,0,92,92,0,138,0,0,0,54,54,0,84,84,0,663,55,55,0,192,192,0,416,416,0,5941,448,448,0,3105,3061,44,2388,2388,0,7091,415,415,275,335,0,546,546,95,501,0,515,515,383,230,0,264,264,237,144,0,5351,5307,4796,1793,44,1119,21,21,0,21,0,0,0,1098,528,0,528,570,0,570
36061010602,14000US36061010602,Census Tract 106.02,"Census Tract 106.02, New York County, New York",4814,117,0,0,0,100,46,54,17,17,0,149,57,0,57,92,35,57,0,0,0,155,70,14,56,85,0,85,0,0,0,710,152,0,152,419,0,419,139,139,0,3683,559,0,559,2600,39,2561,524,474,50,4814,117,0,0,0,100,54,46,17,0,17,149,57,57,0,92,57,35,0,0,0,155,70,56,14,85,68,17,0,0,0,710,152,152,0,419,385,34,139,86,53,3683,559,559,0,2600,2588,12,524,378,146,4814,117,0,0,0,100,100,0,17,17,0,149,57,57,0,92,92,0,0,0,0,155,70,70,0,85,68,17,0,0,0,710,152,152,0,419,385,34,139,139,0,3683,559,559,0,2600,2600,0,524,524,0,4814,112,95,59,36,17,355,321,241,144,34,466,466,435,66,0,452,452,440,70,0,3429,3429,3265,448,0,1510,81,81,0,81,0,0,0,1429,594,0,594,835,0,835
36061010800,14000US36061010800,Census Tract 108,"Census Tract 108, New York County, New York",8535,271,0,0,0,133,22,111,138,138,0,112,0,0,0,56,0,56,56,56,0,82,26,26,0,26,26,0,30,30,0,697,0,0,0,365,22,343,332,331,1,7373,993,0,993,5270,37,5233,1110,972,138,8535,271,0,0,0,133,111,22,138,138,0,112,0,0,0,56,56,0,56,28,28,82,26,0,26,26,0,26,30,30,0,697,0,0,0,365,365,0,332,232,100,7373,993,993,0,5270,5222,48,1110,816,294,8535,271,0,0,0,133,133,0,138,138,0,112,0,0,0,56,56,0,56,56,0,82,26,26,0,26,26,0,30,30,0,697,0,0,0,365,365,0,332,332,0,7373,993,993,0,5270,5222,48,1110,1110,0,8530,388,388,338,243,0,425,425,273,256,0,492,492,363,192,0,419,419,392,117,0,6806,6758,6620,849,48,2805,210,180,0,180,30,0,30,2595,959,0,959,1636,0,1636
36061010900,14000US36061010900,Census Tract 109,"Census Tract 109, New York County, New York",172,28,0,0,0,27,22,5,1,1,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,8,0,0,0,133,23,0,23,110,0,110,0,0,0,172,28,0,0,0,27,4,23,1,1,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,8,0,0,0,0,133,23,23,0,110,100,10,0,0,0,172,28,0,0,0,27,26,1,1,1,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,8,0,0,0,0,133,23,23,0,110,100,10,0,0,0,146,3,3,3,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,133,123,123,0,10,53,7,0,0,0,7,0,7,46,20,0,20,26,11,15
36061011000,14000US36061011000,Census Tract 110,"Census Tract 110, New York County, New York",7498,453,12,12,0,328,113,215,113,88,25,168,0,0,0,48,0,48,120,99,21,159,31,31,0,74,25,49,54,54,0,495,35,0,35,360,66,294,100,100,0,6223,1152,0,1152,4314,73,4241,757,728,29,7498,453,12,0,12,328,158,170,113,28,85,168,0,0,0,48,14,34,120,40,80,159,31,0,31,74,22,52,54,54,0,495,35,35,0,360,230,130,100,69,31,6223,1152,1152,0,4314,4192,122,757,374,383,7498,453,12,12,0,328,271,57,113,89,24,168,0,0,0,48,14,34,120,120,0,159,31,31,0,74,47,27,54,54,0,495,35,35,0,360,296,64,100,100,0,6223,1152,1152,0,4314,4219,95,757,728,29,7483,588,469,239,330,119,319,262,105,226,57,552,523,304,272,29,486,463,463,28,23,5538,5443,5255,527,95,2431,147,147,0,147,0,0,0,2284,1003,0,1003,1281,0,1281
36061011100,14000US36061011100,Census Tract 111,"Census Tract 111, New York County, New York",4757,654,40,40,0,584,136,448,30,30,0,29,0,0,0,7,0,7,22,22,0,348,0,0,0,188,38,150,160,160,0,523,60,0,60,397,93,304,66,66,0,3203,150,0,150,2847,118,2729,206,188,18,4757,654,40,0,40,584,448,136,30,17,13,29,0,0,0,7,0,7,22,0,22,348,0,0,0,188,60,128,160,118,42,523,60,60,0,397,321,76,66,50,16,3203,150,150,0,2847,2734,113,206,132,74,4757,654,40,40,0,584,557,27,30,30,0,29,0,0,0,7,0,7,22,22,0,348,0,0,0,188,98,90,160,160,0,523,60,60,0,397,397,0,66,66,0,3203,150,150,0,2847,2833,14,206,206,0,4720,559,532,333,317,27,511,421,353,179,90,385,385,329,136,0,299,299,205,94,0,2966,2952,2862,143,14,1358,29,29,0,29,0,0,0,1329,678,41,637,651,0,651
36061011201,14000US36061011201,Census Tract 112.01,"Census Tract 112.01, New York County, New York",843,64,0,0,0,30,0,30,34,17,17,12,0,0,0,0,0,0,12,12,0,14,0,0,0,4,0,4,10,10,0,123,0,0,0,71,10,61,52,52,0,630,67,0,67,396,0,396,167,157,10,843,64,0,0,0,30,24,6,34,29,5,12,0,0,0,0,0,0,12,7,5,14,0,0,0,4,4,0,10,4,6,123,0,0,0,71,60,11,52,17,35,630,67,67,0,396,381,15,167,125,42,843,64,0,0,0,30,24,6,34,34,0,12,0,0,0,0,0,0,12,12,0,14,0,0,0,4,4,0,10,10,0,123,0,0,0,71,66,5,52,52,0,630,67,67,0,396,381,15,167,167,0,843,74,68,52,39,6,69,69,34,52,0,87,67,57,10,20,68,68,50,40,0,545,545,525,117,0,152,7,7,0,7,0,0,0,145,52,0,52,93,6,87
36061011202,14000US36061011202,Census Tract 112.02,"Census Tract 112.02, New York County, New York",415,27,11,11,0,6,6,0,10,10,0,17,6,6,0,6,6,0,5,5,0,34,0,0,0,19,19,0,15,15,0,17,0,0,0,17,0,17,0,0,0,320,15,0,15,170,6,164,135,125,10,415,27,11,11,0,6,6,0,10,0,10,17,6,0,6,6,0,6,5,5,0,34,0,0,0,19,0,19,15,15,0,17,0,0,0,17,17,0,0,0,0,320,15,15,0,170,163,7,135,110,25,415,27,11,11,0,6,6,0,10,10,0,17,6,6,0,6,6,0,5,5,0,34,0,0,0,19,19,0,15,15,0,17,0,0,0,17,17,0,0,0,0,320,15,15,0,170,163,7,135,135,0,415,44,44,22,44,0,26,26,7,26,0,20,20,20,14,0,24,24,18,24,0,301,294,275,101,7,85,0,0,0,0,0,0,0,85,36,0,36,49,6,43
36061011203,14000US36061011203,Census Tract 112.03,"Census Tract 112.03, New York County, New York",1103,51,0,0,0,51,0,51,0,0,0,44,0,0,0,40,14,26,4,4,0,41,0,0,0,18,7,11,23,23,0,91,0,0,0,71,16,55,20,20,0,876,87,0,87,639,0,639,150,145,5,1103,51,0,0,0,51,51,0,0,0,0,44,0,0,0,40,35,5,4,4,0,41,0,0,0,18,11,7,23,11,12,91,0,0,0,71,45,26,20,7,13,876,87,87,0,639,598,41,150,109,41,1103,51,0,0,0,51,51,0,0,0,0,44,0,0,0,40,40,0,4,4,0,41,0,0,0,18,18,0,23,23,0,91,0,0,0,71,61,10,20,20,0,876,87,87,0,639,598,41,150,150,0,1103,69,69,52,41,0,46,36,23,20,10,56,38,20,18,18,94,88,88,0,6,838,821,775,150,17,313,0,0,0,0,0,0,0,313,84,0,84,229,5,224
36061011300,14000US36061011300,Census Tract 113,"Census Tract 113, New York County, New York",98,49,0,0,0,24,24,0,25,0,25,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,2,9,9,0,35,0,0,0,35,0,35,0,0,0,98,49,0,0,0,24,4,20,25,0,25,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,2,0,9,4,5,35,0,0,0,35,35,0,0,0,0,98,49,0,0,0,24,24,0,25,0,25,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,2,0,9,9,0,35,0,0,0,35,35,0,0,0,0,57,11,11,4,11,0,11,11,6,9,0,0,0,0,0,0,12,12,12,0,0,23,23,23,0,0,18,0,0,0,0,0,0,0,18,0,0,0,18,0,18
36061011401,14000US36061011401,Census Tract 114.01,"Census Tract 114.01, New York County, New York",1169,66,2,0,2,27,7,20,37,37,0,33,0,0,0,9,9,0,24,24,0,17,0,0,0,1,1,0,16,16,0,78,0,0,0,19,1,18,59,59,0,975,152,0,152,465,8,457,358,308,50,1169,66,2,2,0,27,21,6,37,31,6,33,0,0,0,9,0,9,24,0,24,17,0,0,0,1,0,1,16,10,6,78,0,0,0,19,18,1,59,20,39,975,152,124,28,465,436,29,358,257,101,1169,66,2,2,0,27,26,1,37,37,0,33,0,0,0,9,9,0,24,24,0,17,0,0,0,1,1,0,16,16,0,78,0,0,0,19,19,0,59,59,0,975,152,124,28,465,436,29,358,358,0,1159,98,98,62,77,0,52,52,26,34,0,54,54,26,54,0,36,36,18,25,0,919,862,785,271,57,145,2,0,0,0,2,0,2,143,89,0,89,54,2,52
36061011402,14000US36061011402,Census Tract 114.02,"Census Tract 114.02, New York County, New York",1880,94,0,0,0,27,0,27,67,58,9,8,0,0,0,8,0,8,0,0,0,64,25,0,25,21,0,21,18,18,0,203,26,0,26,106,0,106,71,71,0,1511,215,0,215,844,0,844,452,412,40,1880,94,0,0,0,27,18,9,67,34,33,8,0,0,0,8,8,0,0,0,0,64,25,25,0,21,21,0,18,0,18,203,26,26,0,106,106,0,71,49,22,1511,215,215,0,844,844,0,452,279,173,1880,94,0,0,0,27,18,9,67,67,0,8,0,0,0,8,8,0,0,0,0,64,25,25,0,21,21,0,18,18,0,203,26,26,0,106,106,0,71,71,0,1511,215,215,0,844,844,0,452,452,0,1880,104,95,44,68,9,66,66,44,39,0,254,254,203,102,0,105,105,105,42,0,1351,1351,1229,308,0,405,40,40,0,40,0,0,0,365,133,0,133,232,0,232
36061011500,14000US36061011500,Census Tract 115,"Census Tract 115, New York County, New York",3663,547,51,17,34,458,203,255,38,38,0,216,11,11,0,142,75,67,63,63,0,258,63,12,51,159,96,63,36,27,9,658,68,27,41,590,53,537,0,0,0,1984,166,0,166,1787,13,1774,31,31,0,3663,547,51,17,34,458,131,327,38,0,38,216,11,0,11,142,78,64,63,9,54,258,63,51,12,159,63,96,36,27,9,658,68,68,0,590,402,188,0,0,0,1984,166,166,0,1787,1757,30,31,17,14,3663,547,51,25,26,458,334,124,38,38,0,216,11,11,0,142,135,7,63,63,0,258,63,63,0,159,150,9,36,36,0,658,68,68,0,590,455,135,0,0,0,1984,166,166,0,1787,1770,17,31,31,0,3410,468,419,234,222,49,328,301,192,117,27,200,200,101,99,0,447,328,328,36,119,1967,1961,1931,56,6,1158,42,36,0,36,6,0,6,1116,314,0,314,802,18,784
36061011600,14000US36061011600,Census Tract 116,"Census Tract 116, New York County, New York",3399,71,0,0,0,71,0,71,0,0,0,21,0,0,0,21,3,18,0,0,0,47,0,0,0,9,0,9,38,38,0,820,61,44,17,611,100,511,148,129,19,2440,566,0,566,1683,26,1657,191,173,18,3399,71,0,0,0,71,70,1,0,0,0,21,0,0,0,21,18,3,0,0,0,47,0,0,0,9,5,4,38,0,38,820,61,61,0,611,557,54,148,19,129,2440,566,566,0,1683,1648,35,191,73,118,3399,71,0,0,0,71,70,1,0,0,0,21,0,0,0,21,21,0,0,0,0,47,0,0,0,9,5,4,38,38,0,820,61,61,0,611,600,11,148,148,0,2440,566,566,0,1683,1674,9,191,191,0,3387,124,124,70,54,0,467,467,337,231,0,408,408,382,81,0,211,211,211,0,0,2177,2157,2013,144,20,1195,152,152,0,152,0,0,0,1043,345,0,345,698,20,678
36061011700,14000US36061011700,Census Tract 117,"Census Tract 117, New York County, New York",4191,256,45,21,24,211,68,143,0,0,0,93,0,0,0,31,19,12,62,62,0,94,0,0,0,34,0,34,60,60,0,570,84,20,64,430,74,356,56,55,1,3178,229,20,209,2850,16,2834,99,35,64,4191,256,45,24,21,211,124,87,0,0,0,93,0,0,0,31,11,20,62,20,42,94,0,0,0,34,33,1,60,0,60,570,84,64,20,430,323,107,56,24,32,3178,229,209,20,2850,2810,40,99,83,16,4191,256,45,45,0,211,192,19,0,0,0,93,0,0,0,31,30,1,62,62,0,94,0,0,0,34,33,1,60,60,0,570,84,84,0,430,372,58,56,56,0,3178,229,229,0,2850,2810,40,99,99,0,4186,316,297,112,205,19,287,229,172,57,58,283,283,214,116,0,308,308,308,19,0,2992,2952,2916,52,40,1389,0,0,0,0,0,0,0,1389,589,0,589,800,0,800
36061011800,14000US36061011800,Census Tract 118,"Census Tract 118, New York County, New York",8964,647,53,0,53,503,88,415,91,91,0,242,0,0,0,117,0,117,125,125,0,203,0,0,0,118,0,118,85,85,0,619,25,0,25,305,0,305,289,289,0,7253,893,0,893,4831,182,4649,1529,1440,89,8964,647,53,13,40,503,324,179,91,47,44,242,0,0,0,117,117,0,125,81,44,203,0,0,0,118,118,0,85,0,85,619,25,25,0,305,267,38,289,140,149,7253,893,869,24,4831,4745,86,1529,894,635,8964,647,53,13,40,503,412,91,91,91,0,242,0,0,0,117,117,0,125,125,0,203,0,0,0,118,118,0,85,85,0,619,25,25,0,305,267,38,289,289,0,7253,893,869,24,4831,4831,0,1529,1529,0,8958,566,526,306,345,40,450,412,263,289,38,617,562,534,83,55,250,250,208,67,0,7075,7016,6326,1511,59,2670,118,117,0,117,1,1,0,2552,810,0,810,1742,0,1742
36061011900,14000US36061011900,Census Tract 119,"Census Tract 119, New York County, New York",1071,518,45,45,0,325,317,8,148,124,24,125,8,0,8,104,63,41,13,13,0,117,0,0,0,69,38,31,48,48,0,201,0,0,0,127,62,65,74,74,0,110,0,0,0,79,8,71,31,31,0,1071,518,45,0,45,325,90,235,148,58,90,125,8,0,8,104,23,81,13,0,13,117,0,0,0,69,10,59,48,0,48,201,0,0,0,127,52,75,74,0,74,110,0,0,0,79,71,8,31,24,7,1071,518,45,45,0,325,325,0,148,124,24,125,8,0,8,104,63,41,13,13,0,117,0,0,0,69,48,21,48,48,0,201,0,0,0,127,114,13,74,74,0,110,0,0,0,79,79,0,31,31,0,1071,651,557,171,549,94,276,276,62,214,0,37,24,24,24,13,87,87,59,28,0,20,20,12,8,0,173,0,0,0,0,0,0,0,173,9,0,9,164,0,164
36061012000,14000US36061012000,Census Tract 120,"Census Tract 120, New York County, New York",3144,253,0,0,0,222,98,124,31,31,0,34,0,0,0,34,0,34,0,0,0,8,0,0,0,5,5,0,3,3,0,177,39,0,39,91,11,80,47,47,0,2672,360,0,360,1224,0,1224,1088,954,134,3144,253,0,0,0,222,138,84,31,31,0,34,0,0,0,34,27,7,0,0,0,8,0,0,0,5,0,5,3,3,0,177,39,39,0,91,80,11,47,15,32,2672,360,360,0,1224,1189,35,1088,605,483,3144,253,0,0,0,222,180,42,31,31,0,34,0,0,0,34,27,7,0,0,0,8,0,0,0,5,5,0,3,3,0,177,39,39,0,91,91,0,47,47,0,2672,360,360,0,1224,1189,35,1088,1088,0,3037,183,183,183,74,0,124,113,70,54,11,185,185,104,137,0,329,329,306,83,0,2216,2181,1802,734,35,638,18,12,0,12,6,0,6,620,251,0,251,369,12,357
