Geo_FIPS,Geo_GEOID,Geo_QName,Geo_County,Geo_TRACT,Total_Pop,Total_Pop_Male,Total_Pop_Female,Total_Pop_Under_5,Total_Pop_5_to_9,Total_Pop_10_to_14,Total_Pop_15_to_17,Total_Pop_18_to_24,Total_Pop_25_to_34,Total_Pop_35_to_44,Total_Pop_45_to_54,Total_Pop_55_to_64,Total_Pop_65_to_74,Total_Pop_75_to_84,Total_Pop_85_and_Over,Total_Pop_White_Alone,Total_Pop_Black_or_African_American_Alone,Total_Pop_American_Indian_and_Alaska_Native_Alone,Total_Pop_Asian_Alone,Total_Pop_Native_Hawaiian_and_Other_Pacific_Islander_Alone,Total_Pop_Some_Other_Race_Alone,Total_Pop_Two_or_More_Races,Total_Pop_Hispanic_Latino,Households,Households_Less_than_$10000,Households_$10000_to_$14999,Households_$15000_to_$19999,Households_$20000_to_$24999,Households_$25000_to_$29999,Households_$30000_to_$34999,Households_$35000_to_$39999,Households_$40000_to_$44999,Households_$45000_to_$49999,Households_$50000_to_$59999,Households_$60000_to_$74999,Households_$75000_to_$99999,Households_$100000_to_$124999,Households_$125000_to_$149999,Households_$150000_to_$199999,Households_$200000_or_More,Per_Capita_Income,Gini_Index,Civilian_Pop_in_Labor_Force_16_and_Over,Civilian_Pop_in_Labor_Force_16_and_Over_Employed,Civilian_Pop_in_Labor_Force_16_and_Over_Unemployed,Civilian_Male_in_Labor_Force_16_and_Over,Civilian_Male_in_Labor_Force_16_and_Over_Employed,Civilian_Male_in_Labor_Force_16_and_Over_Unemployed,Civilian_Female_in_Labor_Force_16_and_Over,Civilian_Female_in_Labor_Force_16_and_Over_Employed,Civilian_Female_in_Labor_Force_16_and_Over_Unemployed,Pop_3_and_Over,Pop_3_and_Over_Enrolled_in_School,Pop_3_and_Over_Not_Enrolled_in_School,Civilian_Pop_16_to_19,Civilian_Pop_16_to_19_Not_High_School_Graduate_Not_Enrolled_Dropped_Out,Civilian_Pop_16_to_19_High_School_Graduate_or_Enrolled_In_School,Owner_Occupied_Housing_Units,Owner_Occupied_Housing_Units_Housing_Units_with_a_Mortgage_Home_Equity_Loan_or_Similar_Debts,Total_No_Health_Insurance_Coverage,Total_with_Health_Insurance_Coverage,Total_with_Health_Insurance_Coverage_Public_Health_Coverage,Total_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_Under_18,Pop_Under_18_No_Health_Insurance_Coverage,Pop_Under_18_with_Health_Insurance_Coverage,Pop_Under_18_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_Under_18_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_18_to_24,Pop_18_to_24_No_Health_Insurance_Coverage,Pop_18_to_24_with_Health_Insurance_Coverage,Pop_18_to_24_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_18_to_24_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_25_to_34,Pop_25_to_34_No_Health_Insurance_Coverage,Pop_25_to_34_with_Health_Insurance_Coverage,Pop_25_to_34_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_25_to_34_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_35_to_64,Pop_35_to_64_No_Health_Insurance_Coverage,Pop_35_to_64_with_Health_Insurance_Coverage,Pop_35_to_64_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_35_to_64_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_65_or_Older,Pop_65_or_Older_No_Health_Insurance_Coverage,Pop_65_or_Older_with_Health_Insurance_Coverage,Pop_65_or_Older_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_65_or_Older_with_Health_Insurance_Coverage_Private_Health_Insurance,Employed_Civilian_Pop_16_and_Over,Employed_Civilian_Pop_16_and_Over_Management_Professional_and_Related_Occupations,Employed_Civilian_Pop_16_and_Over_Service_Occupations,Employed_Civilian_Pop_16_and_Over_Sales_and_Office_Occupations,Employed_Civilian_Pop_16_and_Over_Farming_Fishing_and_Forestry_Occupations,Employed_Civilian_Pop_16_and_Over_Construction_Extraction_and_Maintenance_Occupations,Employed_Civilian_Pop_16_and_Over_Production_Transportation_and_Material_Moving_Occupations,Employed_Civilian_Pop_16_and_Over_Production_Transportation_and_Material_Moving_Occupations_Production_Occupations,Employed_Civilian_Pop_16_and_Over_Production_Transportation_and_Material_Moving_Occupations_Transportation_and_Material_Moving_Occupations,Median_Household_Income_2019,Median_Household_Income_In_2019_Inflation_Adjusted_Dollars,Own_Children_under_18,Own_Children_under_18_Children_Living_with_Single_Parents,Pop_25yrs,Pop_25yrs_Less_than_High_School,Pop_25yrs_High_School_Graduate_Includes_Equivalency,Pop_25yrs_Some_College,Pop_25yrs_Bachelor_Degree,Pop_25yrs_Master_Degree,Pop_25yrs_Professional_School_Degree,Pop_25yrs_Doctorate_Degree,Own_Children_under_18_yrs,Children_Living_with_Single_Parents,Enrolled_In_School_Enrolled_In_Nursery_School_Preschool,Enrolled_In_School_Enrolled_In_Kindergarten,Enrolled_In_School_Enrolled_In_Grade_1_To_Grade_4,Enrolled_In_School_Enrolled_In_Grade_5_To_Grade_8,Enrolled_In_School_Enrolled_In_Grade_9_To_Grade_12,Enrolled_In_School_Enrolled_In_College_Undergraduate_Years,Enrolled_In_School_Graduate_Or_Professional_School
36047019100,14000US36047019100,Census_Tract_191,Kings,19100,2972,1314,1658,243,185,108,47,414,959,548,187,143,98,23,17,1499,613,0,301,0,0,134,425,1113,111,24,24,27,20,22,22,0,34,60,87,213,48,96,136,189,48714,0.4888,1920,1883,37,886,849,37,1034,1034,0,2900,834,2066,124,0,124,356,321,108,2864,836,2320,627,0,627,353,356,439,5,434,63,371,890,91,799,161,734,878,12,866,134,803,138,0,138,125,56,1883,1298,252,259,0,59,15,0,15,86007,89176,536,123,1975,128,194,208,1017,309,98,21,536,123,108,61,141,78,95,268,83
36047019200,14000US36047019200,Census_Tract_192,Kings,19200,2934,1590,1344,316,285,163,145,289,550,290,327,263,200,48,58,1084,23,28,1262,0,0,0,537,782,32,65,42,84,35,67,8,111,3,29,92,55,31,36,29,63,20432,0.5372,1280,1217,63,764,725,39,516,492,24,2737,962,1775,123,0,123,333,141,288,2640,1731,1097,954,60,894,700,259,247,30,217,74,143,541,85,456,236,237,880,113,767,420,356,306,0,306,301,102,1217,370,305,267,0,82,193,114,79,42850,42828,785,105,1736,551,569,288,221,90,5,12,785,105,77,78,250,99,238,155,65
36047019300,14000US36047019300,Census_Tract_193,Kings,19300,5882,2310,3572,227,244,319,173,1645,499,936,461,461,525,234,158,2034,2176,10,683,4,11,85,879,2311,241,148,98,95,74,76,39,128,121,269,186,324,182,97,82,151,31719,0.4667,2517,2274,243,1002,883,119,1515,1391,124,5712,2475,3237,909,0,909,1127,452,228,5637,2004,4454,1246,0,1246,458,788,1417,21,1396,56,1340,442,25,417,71,392,1858,182,1676,517,1424,902,0,902,902,510,2274,1280,353,424,0,145,72,33,39,64477,55389,908,429,3274,461,343,961,987,357,82,83,908,429,57,11,233,269,237,1594,74
36047019400,14000US36047019400,Census_Tract_194,Kings,19400,4027,1969,2058,372,186,272,72,357,702,518,551,431,257,172,137,816,7,0,1963,0,0,16,1225,1139,98,79,114,34,96,48,30,80,50,7,92,134,130,68,39,40,18508,0.4552,2080,1922,158,1164,1080,84,916,842,74,3738,927,2811,117,6,111,376,129,550,3476,2061,1615,936,0,936,583,365,430,73,357,247,117,594,238,356,180,176,1500,207,1293,526,833,566,32,534,525,124,1922,337,737,371,0,271,206,79,127,42120,44258,844,151,2768,1098,794,248,480,122,8,18,844,151,27,59,126,248,107,312,48
36047019500,14000US36047019500,Census_Tract_195,Kings,19500,3441,1639,1802,258,27,128,69,172,1123,547,522,250,253,80,12,1847,1000,0,130,0,23,122,319,1740,106,21,58,33,45,33,60,22,53,117,114,210,263,150,241,214,59071,0.4165,2528,2410,118,1213,1140,73,1315,1270,45,3278,622,2656,61,0,61,931,590,73,3368,533,3072,493,0,493,0,493,249,9,240,80,160,1035,40,995,50,945,1319,24,1295,88,1225,345,0,345,315,249,2410,1747,229,281,0,65,88,49,39,119141,99853,482,211,2787,55,214,429,1047,776,148,118,482,211,82,16,11,92,84,218,119
36047019600,14000US36047019600,Census_Tract_196,Kings,19600,4214,2117,2097,369,214,204,58,378,574,572,652,423,380,251,139,1441,50,0,1661,0,50,0,1012,1425,71,101,183,59,103,30,60,30,79,123,102,182,130,69,67,36,22193,0.461,1994,1850,144,1178,1067,111,816,783,33,3918,819,3099,118,0,118,432,235,687,3503,2238,1556,889,12,877,602,283,347,130,217,155,62,561,124,437,111,357,1647,421,1226,649,594,746,0,746,721,260,1850,400,393,374,0,295,388,153,235,50250,47389,720,158,2991,915,999,447,467,138,25,0,720,158,24,78,175,161,107,198,76
36047019700,14000US36047019700,Census_Tract_197,Kings,19700,3714,1884,1830,411,129,88,64,79,599,963,533,431,212,125,80,2030,1090,0,243,0,19,98,234,1638,73,34,53,13,24,35,107,28,10,109,91,162,85,140,176,498,71297,0.4734,2301,2139,162,1192,1098,94,1109,1041,68,3462,595,2867,56,0,56,895,632,90,3613,766,3029,683,0,683,65,618,127,0,127,1,126,549,23,526,39,487,1927,67,1860,268,1615,417,0,417,393,183,2139,1647,201,187,0,21,83,51,32,153359,118958,666,179,2943,120,280,365,1135,711,222,110,666,179,178,22,90,54,85,112,54
36047019800,14000US36047019800,Census_Tract_198,Kings,19800,1926,948,978,178,139,79,31,193,287,152,357,172,181,107,50,785,0,0,801,0,0,22,318,614,47,14,0,33,20,7,17,0,69,55,66,62,54,40,66,64,31843,0.4547,962,946,16,521,513,8,441,433,8,1788,421,1367,60,0,60,317,175,85,1841,764,1250,449,0,449,135,314,185,29,156,57,102,273,20,253,110,151,681,36,645,130,524,338,0,338,332,159,946,402,215,94,0,145,90,56,34,76607,67813,367,63,1306,204,383,279,220,124,45,51,367,63,40,38,101,61,64,97,20
36047019900,14000US36047019900,Census_Tract_199,Kings,19900,3432,1575,1857,291,110,107,32,169,1158,608,379,269,161,114,34,1861,849,0,144,0,10,84,484,1540,91,95,9,27,10,88,0,9,30,74,98,198,194,111,205,301,63037,0.486,2374,2242,132,1113,1034,79,1261,1208,53,3215,570,2645,51,0,51,346,266,82,3344,644,2810,545,0,545,75,470,211,9,202,20,182,1105,37,1068,65,1003,1256,36,1220,192,1028,309,0,309,292,127,2242,1500,165,510,0,37,30,0,30,140066,108333,480,117,2723,239,190,342,1090,697,119,46,480,117,53,10,60,105,44,177,121
36047020000,14000US36047020000,Census_Tract_200,Kings,20000,2417,1216,1201,138,105,65,125,193,321,290,366,346,309,120,39,1030,14,0,889,0,0,0,484,755,44,23,44,11,7,33,15,28,55,47,67,116,88,42,93,42,28467,0.4247,1140,1070,70,640,580,60,500,490,10,2338,470,1868,117,35,82,427,231,247,2170,1136,1278,491,9,482,293,193,161,38,123,54,69,295,86,209,67,161,1002,114,888,266,646,468,0,468,456,209,1070,325,227,253,0,126,139,40,99,80071,75438,334,96,1791,457,616,292,295,68,29,34,334,96,21,38,77,73,142,78,41
36047020100,14000US36047020100,Census_Tract_201,Kings,20100,3945,1895,2050,267,124,186,47,147,1300,830,410,327,141,142,24,2261,1018,0,195,0,18,279,174,1791,115,52,18,28,78,10,13,39,21,59,66,252,206,107,303,424,67981,0.4438,2750,2599,151,1354,1345,9,1396,1254,142,3752,665,3087,43,0,43,576,395,200,3745,653,3419,624,13,611,20,599,191,63,128,22,106,1256,76,1180,181,1021,1567,48,1519,123,1428,307,0,307,307,265,2599,1834,300,433,0,9,23,15,8,157368,118285,573,101,3174,112,189,682,1208,685,225,73,573,101,51,51,73,149,106,155,80
36047020200,14000US36047020200,Census_Tract_202,Kings,20200,1963,957,1006,88,88,135,99,229,175,235,292,298,212,79,33,1128,19,37,590,0,0,12,177,640,34,32,46,19,38,23,15,0,10,9,63,80,45,85,94,47,31835,0.4227,958,890,68,513,460,53,445,430,15,1905,563,1342,88,0,88,409,230,72,1891,696,1339,434,4,430,108,332,220,4,216,46,170,160,46,114,24,90,825,18,807,199,614,324,0,324,319,133,890,372,176,265,0,39,38,15,23,97206,89000,293,43,1324,223,390,204,309,151,22,25,293,43,34,11,80,93,132,161,52
36047020300,14000US36047020300,Census_Tract_203,Kings,20300,1826,800,1026,163,120,43,37,65,536,414,154,130,122,28,14,680,504,0,183,0,15,53,391,687,45,0,7,14,0,5,0,25,11,12,57,75,101,29,131,175,63810,0.4284,1155,1075,80,526,483,43,629,592,37,1724,340,1384,58,0,58,255,197,45,1781,427,1485,372,0,372,55,324,107,14,93,18,75,485,22,463,64,405,698,9,689,126,594,164,0,164,164,87,1075,748,131,113,0,48,35,23,12,163438,123229,318,71,1398,224,125,185,429,331,76,28,318,71,64,17,103,40,58,31,27
36047020400,14000US36047020400,Census_Tract_204,Kings,20400,1837,827,1010,42,57,140,95,150,219,197,336,279,133,131,58,1251,0,0,487,22,0,28,49,656,56,10,20,45,4,0,29,21,4,37,38,52,89,61,81,109,46329,0.4989,966,911,55,449,418,31,517,493,24,1824,413,1411,130,18,112,498,266,100,1737,649,1354,379,15,364,109,301,114,12,102,8,94,210,48,162,31,131,812,25,787,184,638,322,0,322,317,190,911,351,238,232,0,46,44,7,37,111313,102000,334,91,1353,188,450,249,252,159,31,24,334,91,19,15,34,111,115,93,26
36047020500,14000US36047020500,Census_Tract_205,Kings,20500,3128,1393,1735,265,156,82,12,166,829,805,379,170,187,77,0,1695,494,12,491,0,36,311,89,1415,47,77,40,0,26,53,0,53,20,26,107,109,164,217,173,303,64354,0.4346,2187,2097,90,1005,956,49,1182,1141,41,2937,512,2425,50,0,50,457,303,44,3084,700,2642,531,0,531,100,466,189,0,189,15,179,790,9,781,96,685,1354,35,1319,233,1149,264,0,264,256,163,2097,1542,119,305,0,68,63,34,29,142961,123274,509,60,2447,102,207,278,978,693,121,68,509,60,57,44,112,65,29,96,109
36047020600,14000US36047020600,Census_Tract_206,Kings,20600,2311,1203,1108,53,94,177,123,141,265,287,361,391,234,112,73,1347,11,0,626,0,0,26,301,831,43,23,0,8,57,27,17,20,13,87,31,64,108,109,89,135,45101,0.4501,1199,1158,41,596,577,19,603,581,22,2300,572,1728,182,0,182,515,279,148,2163,803,1644,499,32,467,166,316,98,10,88,0,88,256,0,256,19,237,1039,106,933,214,734,419,0,419,404,269,1158,631,152,220,0,68,87,24,63,112805,101449,427,98,1723,353,344,258,561,152,50,5,427,98,9,23,107,100,171,142,20
36047020700,14000US36047020700,Census_Tract_207,Kings,20700,4726,2392,2334,291,204,215,117,114,1269,694,592,527,483,145,75,2786,735,0,190,0,13,254,748,2255,62,16,18,118,19,122,107,0,33,123,95,267,179,247,348,501,77094,0.484,3005,2949,56,1529,1516,13,1476,1433,43,4524,744,3780,77,0,77,914,622,439,4287,1027,3826,832,180,652,62,598,126,17,109,14,95,1252,13,1239,107,1139,1813,229,1584,222,1383,703,0,703,622,611,2949,2122,370,406,0,14,37,23,14,173068,119462,819,269,3785,214,322,313,1206,1294,232,204,819,269,68,22,192,191,136,65,70
36047020800,14000US36047020800,Census_Tract_208,Kings,20800,3092,1497,1595,94,207,224,171,139,421,475,325,533,298,167,38,908,79,0,1743,0,0,222,140,957,21,37,11,83,58,87,30,22,9,67,148,148,79,46,38,73,26401,0.46,1438,1391,47,790,748,42,648,643,5,3057,785,2272,170,0,170,395,229,124,2968,1341,1843,713,31,682,257,465,194,26,168,74,94,349,15,334,109,225,1333,52,1281,440,875,503,0,503,461,184,1391,518,260,351,0,141,121,20,101,71750,62432,618,58,2257,515,613,405,515,190,9,10,618,58,49,24,116,159,227,125,85
36047021000,14000US36047021000,Census_Tract_210,Kings,21000,3967,1855,2112,347,224,262,122,261,566,586,549,444,502,52,52,1113,35,0,2210,0,9,116,484,1293,101,45,36,149,33,109,92,31,24,29,167,126,146,27,125,53,23865,0.4632,1833,1768,65,997,964,33,836,804,32,3813,982,2831,188,0,188,434,229,338,3629,2389,1384,983,7,976,781,195,271,12,259,146,122,528,66,462,243,224,1579,253,1326,645,686,606,0,606,574,157,1768,471,517,332,0,113,335,164,171,52105,56875,851,131,2751,972,727,319,567,111,55,0,851,131,82,87,137,176,229,251,20
36047021100,14000US36047021100,Census_Tract_211,Kings,21100,2206,903,1303,119,182,93,79,150,574,303,204,253,175,55,19,391,916,0,88,0,5,37,769,996,157,50,44,29,22,56,70,18,57,82,74,123,79,13,36,86,33098,0.5229,1164,1086,78,475,458,17,689,628,61,2098,526,1572,89,0,89,210,144,118,2088,1146,1080,481,0,481,310,185,167,0,167,76,91,549,58,491,191,306,760,60,700,326,434,249,0,249,243,64,1086,441,296,241,0,35,73,15,58,65292,49679,327,185,1583,209,372,454,384,109,55,0,327,185,22,45,126,71,87,132,43
36047021200,14000US36047021200,Census_Tract_212,Kings,21200,4334,2063,2271,194,249,293,218,329,667,499,621,614,404,160,86,944,0,0,2713,0,0,30,647,1317,53,69,83,117,74,95,112,56,42,112,121,94,106,82,40,61,20837,0.4695,2310,2065,245,1243,1095,148,1067,970,97,4213,1106,3107,284,0,284,468,159,423,3911,2695,1409,984,31,953,835,118,352,26,326,205,121,614,84,530,210,338,1734,273,1461,857,642,650,9,641,588,190,2065,387,800,490,0,144,244,110,134,43586,44967,678,183,3051,1315,926,248,420,99,35,8,678,183,72,26,244,234,260,194,76
36047021300,14000US36047021300,Census_Tract_213,Kings,21300,4113,1939,2174,139,336,124,159,173,1002,573,659,441,305,137,65,756,2888,0,36,0,0,132,301,1978,138,167,162,55,84,90,115,61,7,179,221,180,187,118,108,106,34775,0.4587,2595,2366,229,1216,1055,161,1379,1311,68,4017,925,3092,171,0,171,40,30,208,3905,1498,2682,774,0,774,422,390,183,0,183,58,125,976,81,895,109,786,1673,105,1568,460,1174,507,22,485,449,207,2366,1182,520,505,0,66,93,53,40,52033,52885,617,430,3182,271,718,956,623,516,71,27,617,430,43,26,310,138,161,160,87
36047021400,14000US36047021400,Census_Tract_214,Kings,21400,2187,1115,1072,301,208,189,99,203,253,305,254,189,136,44,6,1153,0,0,762,0,0,0,272,524,19,39,17,31,64,11,12,0,30,56,34,60,50,10,57,34,19737,0.4801,919,903,16,459,448,11,460,455,5,2054,708,1346,159,0,159,207,169,322,1865,1299,604,828,45,783,633,154,233,18,215,125,90,192,76,116,43,73,748,183,565,324,241,186,0,186,174,46,903,222,285,276,0,59,61,6,55,59375,57875,695,55,1187,453,403,180,100,32,19,0,695,55,70,0,195,175,115,153,0
36047021500,14000US36047021500,Census_Tract_215,Kings,21500,5638,2385,3253,361,208,322,93,183,1118,1055,880,496,757,151,14,2286,2026,22,375,0,25,546,358,2491,335,73,133,0,28,32,155,62,75,89,122,266,195,83,333,510,56522,0.526,3475,3212,263,1591,1464,127,1884,1748,136,5376,964,4412,77,0,77,802,636,324,5314,1642,4286,989,0,989,181,837,260,9,251,90,161,1036,54,982,140,868,2431,261,2170,478,1795,922,0,922,753,625,3212,2366,342,322,0,40,142,60,82,153638,86534,779,63,4471,587,595,532,1146,961,397,253,779,63,135,62,97,263,141,143,123
36047021600,14000US36047021600,Census_Tract_216,Kings,21600,4022,2136,1886,473,458,435,286,512,419,379,451,254,215,80,60,3251,0,0,309,0,0,0,462,836,45,8,31,59,47,108,71,31,37,8,40,102,104,25,45,75,19489,0.522,1419,1334,85,832,763,69,587,571,16,3722,1599,2123,337,0,337,267,141,296,3726,2038,1836,1724,58,1666,1055,683,472,39,433,235,198,387,64,323,88,252,1084,135,949,337,629,355,0,355,323,74,1334,571,256,368,0,76,63,43,20,48074,48716,1500,125,1858,406,674,306,326,112,34,0,1500,125,73,86,391,311,433,233,72
36047021700,14000US36047021700,Census_Tract_217,Kings,21700,3733,1506,2227,202,225,215,102,332,833,571,281,524,231,101,116,820,1756,0,256,0,45,177,679,1684,219,195,66,20,49,60,19,31,50,116,166,102,236,82,97,176,38184,0.509,2189,2067,122,842,802,40,1347,1265,82,3590,864,2726,110,0,110,235,125,358,3375,1624,2034,744,0,744,512,362,389,54,335,155,200,776,104,672,64,608,1376,200,1176,471,705,448,0,448,422,159,2067,1177,364,351,0,39,136,89,47,68843,61466,653,211,2657,364,527,403,762,382,187,32,653,211,34,63,207,172,97,151,140
36047021800,14000US36047021800,Census_Tract_218,Kings,21800,3128,1450,1678,481,344,307,183,282,338,280,251,175,251,163,73,2755,0,0,144,0,0,0,229,864,60,118,142,66,28,43,11,0,46,68,54,91,55,47,6,29,19627,0.6089,899,883,16,451,435,16,448,448,0,2857,1227,1630,262,23,239,374,153,122,3006,2404,807,1369,6,1363,1152,225,274,13,261,171,99,292,95,197,139,58,706,8,698,481,217,487,0,487,461,208,883,359,101,342,0,22,59,15,44,39886,31047,1226,62,1531,457,659,155,144,62,17,37,1226,62,114,110,310,249,259,180,5
36047021900,14000US36047021900,Census_Tract_219,Kings,21900,3557,1583,1974,150,39,73,140,393,1090,463,237,442,308,116,106,1017,1927,0,265,0,0,64,284,1573,76,102,123,86,35,41,11,87,20,70,145,185,148,95,106,243,49024,0.517,2147,2090,57,897,872,25,1250,1218,32,3468,592,2876,149,0,149,241,98,290,3267,1428,2215,424,0,424,225,245,479,40,439,84,374,982,58,924,178,813,1142,192,950,430,634,530,0,530,511,149,2090,1243,302,386,0,92,67,22,45,69153,72440,322,123,2762,318,690,429,732,457,116,20,322,123,22,26,17,73,143,192,119
36047022000,14000US36047022000,Census_Tract_220,Kings,22000,4776,2653,2123,980,472,413,329,528,538,513,98,279,392,177,57,3816,256,0,296,0,253,0,155,1188,117,108,112,140,41,151,115,85,54,39,31,93,26,26,39,11,10959,0.4569,1428,1328,100,906,832,74,522,496,26,4191,1670,2521,399,0,399,325,106,225,4551,4076,771,2305,62,2243,2167,76,546,14,532,345,211,409,86,323,235,88,890,51,839,715,150,626,12,614,614,246,1328,289,158,514,39,92,236,81,155,31859,32088,2100,38,2054,670,730,364,118,120,24,28,2100,38,116,199,330,349,577,50,49
36047022100,14000US36047022100,Census_Tract_221,Kings,22100,3976,1998,1978,161,63,24,97,495,1340,469,516,380,330,48,53,1459,1724,0,195,0,61,65,472,1584,151,161,41,39,18,97,103,64,42,78,117,114,119,74,72,294,47098,0.5941,2469,2309,160,1204,1122,82,1265,1187,78,3837,637,3200,99,0,99,221,137,362,3614,1462,2530,386,56,330,184,158,535,48,487,130,398,1259,103,1156,234,977,1365,155,1210,506,837,431,0,431,408,160,2309,1312,464,385,0,41,107,28,79,64345,54898,250,106,3136,534,557,547,933,452,113,0,250,106,22,12,51,24,173,177,178
36047022200,14000US36047022200,Census_Tract_222,Kings,22200,4008,1966,2042,726,497,484,255,399,452,267,307,136,292,103,90,3745,0,0,121,0,0,0,142,1026,73,169,97,131,39,17,24,100,33,21,84,123,24,12,28,51,16002,0.5863,1085,1057,28,635,607,28,450,450,0,3573,1578,1995,249,0,249,263,115,93,3915,3419,1003,2008,45,1963,1791,297,379,2,377,354,56,426,21,405,285,130,710,25,685,504,324,485,0,485,485,196,1057,438,131,381,0,91,16,16,0,41758,33088,1831,164,1647,299,778,209,237,86,38,0,1831,164,95,176,426,403,329,131,18
36047022400,14000US36047022400,Census_Tract_224,Kings,22400,5785,2983,2802,839,700,753,381,480,684,887,430,313,187,86,45,4180,7,0,968,0,0,0,630,1339,0,67,130,108,64,145,60,43,91,40,198,139,21,179,27,27,14696,0.396,2218,2173,45,1353,1333,20,865,840,25,5240,2440,2800,380,11,369,270,174,383,5402,3981,1849,2748,0,2748,2173,715,482,26,456,306,232,607,39,568,415,188,1630,283,1347,816,648,318,35,283,271,66,2173,842,339,538,0,323,131,13,118,46205,47995,2547,79,2632,676,910,350,436,209,21,30,2547,79,93,256,557,598,575,290,71
36047022600,14000US36047022600,Census_Tract_226,Kings,22600,2233,1256,977,230,207,242,54,95,653,253,157,251,83,5,3,899,58,0,258,0,56,27,935,593,38,6,77,25,108,0,9,0,52,41,48,57,44,57,28,3,16082,0.4186,1134,1063,71,658,635,23,476,428,48,2108,689,1419,39,0,39,120,55,404,1829,1379,577,738,0,738,727,69,182,53,129,68,61,561,193,368,203,174,661,158,503,290,229,91,0,91,91,44,1063,182,342,228,0,136,175,29,146,54107,46611,713,77,1405,460,562,174,131,78,0,0,713,77,41,85,167,199,112,62,23
36047022700,14000US36047022700,Census_Tract_227,Kings,22700,3794,1980,1814,141,243,105,128,240,1190,651,505,330,78,155,28,1446,1614,0,179,10,12,267,266,1712,162,39,25,12,92,51,63,40,23,37,63,282,139,86,263,335,61846,0.4951,2530,2374,156,1304,1260,44,1226,1114,112,3653,635,3018,119,0,119,471,344,58,3736,702,3274,617,0,617,91,526,336,14,322,37,285,1094,13,1081,68,1036,1486,31,1455,245,1236,261,0,261,261,191,2374,1541,270,519,0,40,4,0,4,150694,95882,574,150,2937,268,446,446,1055,554,146,22,574,150,63,32,119,70,175,92,84
36047022800,14000US36047022800,Census_Tract_228,Kings,22800,3627,1724,1903,444,354,411,158,559,513,332,259,328,177,29,63,2374,108,0,759,0,0,92,294,862,58,34,135,84,34,73,33,33,20,23,72,65,69,9,75,45,16488,0.5127,1215,1153,62,745,718,27,470,435,35,3385,1411,1974,215,0,215,277,138,247,3365,2505,1241,1399,0,1399,1201,294,575,44,531,341,265,450,90,360,217,165,919,113,806,506,431,269,0,269,240,86,1153,468,190,301,0,69,125,25,100,35871,35985,1252,102,1701,491,462,399,235,99,15,0,1252,102,82,98,347,294,288,196,106
36047022900,14000US36047022900,Census_Tract_229,Kings,22900,3675,1609,2066,168,168,180,66,279,1081,638,415,310,290,45,35,1524,1500,0,293,0,9,66,283,1724,233,51,30,30,49,28,28,45,34,106,166,143,150,208,215,208,50626,0.4674,2402,2262,140,1071,1007,64,1331,1255,76,3539,699,2840,49,0,49,468,313,211,3464,827,2893,582,0,582,114,526,452,83,369,10,359,908,8,900,69,852,1363,120,1243,295,963,370,0,370,339,193,2262,1590,255,281,0,16,120,54,66,108750,83043,495,126,2814,276,308,385,1183,433,152,77,495,126,12,30,138,159,87,92,181
36047023000,14000US36047023000,Census_Tract_230,Kings,23000,4251,2121,2130,721,614,495,260,369,452,438,250,303,246,74,29,3571,89,0,150,0,0,9,432,929,9,85,51,76,75,74,78,43,14,27,118,102,53,50,24,50,14204,0.444,1385,1334,51,852,813,39,533,521,12,3855,1850,2005,333,12,321,235,166,198,4053,3399,1196,2157,40,2117,1961,456,350,17,333,284,64,404,26,378,252,138,991,115,876,562,385,349,0,349,340,153,1334,437,273,430,0,67,127,24,103,44727,43459,2021,79,1792,479,740,239,241,93,0,0,2021,79,212,208,473,393,273,230,61
36047023100,14000US36047023100,Census_Tract_231,Kings,23100,3696,1620,2076,163,136,173,26,356,900,493,532,411,297,150,59,1518,1228,0,145,0,95,192,518,1614,119,110,43,0,33,48,79,40,46,55,129,147,144,99,319,203,52780,0.4684,2338,2273,65,1008,997,11,1330,1276,54,3638,571,3067,38,0,38,558,434,178,3518,822,2929,518,16,502,21,481,355,30,325,38,287,881,61,820,44,776,1436,71,1365,223,1183,506,0,506,496,202,2273,1243,271,502,0,56,201,100,101,111029,91047,429,162,2842,287,417,521,1101,468,38,10,429,162,38,0,144,106,75,156,52
36047023200,14000US36047023200,Census_Tract_232,Kings,23200,5561,2928,2633,755,823,740,273,510,757,364,344,375,434,166,20,4468,0,28,297,0,0,36,732,1224,97,88,157,98,65,36,97,54,86,100,52,125,81,34,20,34,13980,0.5413,1778,1725,53,998,981,17,780,744,36,5127,2188,2939,377,0,377,360,165,80,5479,4405,1412,2699,0,2699,2302,528,588,0,588,491,101,569,21,548,292,273,1083,59,1024,764,328,620,0,620,556,182,1725,577,329,658,0,86,75,0,75,40603,38818,2501,79,2460,620,1229,327,203,69,12,0,2501,79,136,155,694,598,494,111,0
