FIPS,Qualifying Name,Logical Record Number,State (FIPS Code),County of current residence,Census Tract,Geographic Identifier,Area Name,Tribal Tract,Population for Whom Poverty Status Is Determined,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months Below Poverty Level,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months Below Poverty Level: Male,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months Below Poverty Level: Female,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months At or Above Poverty Level,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months At or Above Poverty Level: Male,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months At or Above Poverty Level: Female,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance,Population Under 18:,Population Under 18: No Health Insurance Coverage,Population Under 18: with Health Insurance Coverage,Population Under 18: with Health Insurance Coverage: Public Health Coverage,Population Under 18: with Health Insurance Coverage: Private Health Insurance,Population 18 to 24:,Population 18 to 24: No Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage: Public Health Coverage,Population 18 to 24: with Health Insurance Coverage: Private Health Insurance,Population 25 to 34:,Population 25 to 34: No Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage: Public Health Coverage,Population 25 to 34: with Health Insurance Coverage: Private Health Insurance,Population 35 to 64:,Population 35 to 64: No Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage: Public Health Coverage,Population 35 to 64: with Health Insurance Coverage: Private Health Insurance,Population 65 or Older:,Population 65 or Older: No Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage: Public Health Coverage,Population 65 or Older: with Health Insurance Coverage: Private Health Insurance,Average Commute to Work (In Min),Workers 16 Years and Over:,Workers 16 Years and Over: Did Not Work At Home,Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes,Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes,Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes,Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes,Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes,Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes,Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes,Workers 16 Years and Over: Worked At Home,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Renter-Occupied Housing Units,Renter-Occupied Housing Units: Less than $300,Renter-Occupied Housing Units: $300 to $499,Renter-Occupied Housing Units: $500 to $799,Renter-Occupied Housing Units: $800 to $999,"Renter-Occupied Housing Units: $1,000 to $1,499","Renter-Occupied Housing Units: $1,500 to $1,999","Renter-Occupied Housing Units: $2,000 to $2,499","Renter-Occupied Housing Units: $2,500 to $2,999","Renter-Occupied Housing Units: $3,000 or More",Renter-Occupied Housing Units: No Cash Rent,Renter-Occupied Housing Units,"Renter-Occupied Housing Units: Less than $20,000","Renter-Occupied Housing Units: Less than $20,000: Less than 20 Percent","Renter-Occupied Housing Units: Less than $20,000: 20 to 29 Percent","Renter-Occupied Housing Units: Less than $20,000: 30 Percent or More","Renter-Occupied Housing Units: $20,000 to $34,999","Renter-Occupied Housing Units: $20,000 to $34,999: Less than 20 Percent","Renter-Occupied Housing Units: $20,000 to $34,999: 20 to 29 Percent","Renter-Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","Renter-Occupied Housing Units: $35,000 to $49,999","Renter-Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","Renter-Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","Renter-Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","Renter-Occupied Housing Units: $50,000 to $74,999","Renter-Occupied Housing Units: $50,000 to $74,999: Less than 20 Percent","Renter-Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","Renter-Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","Renter-Occupied Housing Units: $75,000 or More","Renter-Occupied Housing Units: $75,000 or More: Less than 20 Percent","Renter-Occupied Housing Units: $75,000 or More: 20 to 29 Percent","Renter-Occupied Housing Units: $75,000 or More: 30 Percent or More",Renter-Occupied Housing Units: Zero or Negative Income,Renter-Occupied Housing Units: No Cash Rent,Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Less than $20,000","Owner-Occupied Housing Units: $20,000 to $49,999","Owner-Occupied Housing Units: $50,000 to $99,999","Owner-Occupied Housing Units: $100,000 to $149,999","Owner-Occupied Housing Units: $150,000 to $299,999","Owner-Occupied Housing Units: $300,000 to $499,999","Owner-Occupied Housing Units: $500,000 to $749,999","Owner-Occupied Housing Units: $750,000 to $999,999","Owner-Occupied Housing Units: $1,000,000 or More",Median Year Structure Built,Renter-Occupied Housing Units,Renter-Occupied Housing Units: Built 2014 or Later,Renter-Occupied Housing Units: Built 2010 to 2013,Renter-Occupied Housing Units: Built 2000 to 2009,Renter-Occupied Housing Units: Built 1990 to 1999,Renter-Occupied Housing Units: Built 1980 to 1989,Renter-Occupied Housing Units: Built 1970 to 1979,Renter-Occupied Housing Units: Built 1960 to 1969,Renter-Occupied Housing Units: Built 1950 to 1959,Renter-Occupied Housing Units: Built 1940 to 1949,Renter-Occupied Housing Units: Built 1939 or Earlier,Gini Index,Per Capita Income (In 2020 Inflation Adjusted Dollars),Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree,Total Population
36005051602,"Census Tract 516.02, Bronx County, New York",3968,36,5,51602,14000US36005051602,Census Tract 516.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36047000100,"Census Tract 1, Kings County, New York",4716,36,47,100,14000US36047000100,Census Tract 1,,4508,275,156,119,4233,2001,2232,4539,128,4411,1070,3926,804,0,804,0,804,158,0,158,27,131,560,0,560,63,497,2074,128,1946,144,1835,943,0,943,836,659,32,2467,2113,80,355,392,546,573,112,55,354,4508,147,26,102,229,132,3872,1191,26,0,120,196,239,45,168,147,205,45,1191,147,0,0,147,68,0,0,68,57,0,14,43,87,44,30,13,758,556,145,57,29,45,1178,0,97,37,28,33,176,257,117,433,1961,1191,129,0,0,18,20,175,176,83,23,567,0.5764,121160,2609,2535,74,4354,670,3684,3618,13,3605,3219,2731,1691,502,144,4539
36047000200,"Census Tract 2, Kings County, New York",4717,36,47,200,14000US36047000200,Census Tract 2,,992,370,148,222,622,395,227,992,116,876,461,438,129,9,120,64,56,174,30,144,46,98,168,30,138,36,102,383,47,336,185,151,138,0,138,130,31,35,533,509,19,58,71,159,124,75,3,24,992,80,42,248,85,40,497,296,7,0,14,45,39,114,31,29,17,0,296,37,7,0,30,35,0,0,35,23,0,6,17,110,16,9,85,91,37,54,0,0,0,44,0,0,0,0,8,5,5,15,11,1948,296,10,0,0,27,2,24,34,50,82,67,0.4093,24507,571,533,38,983,156,827,751,281,470,291,190,98,25,0,992
36047000301,"Census Tract 3.01, Kings County, New York",4718,36,47,301,14000US36047000301,Census Tract 3.01,,3613,281,133,148,3332,1561,1771,3642,78,3564,740,3249,620,18,602,0,602,114,42,72,2,70,566,0,566,0,566,1604,18,1586,79,1518,738,0,738,659,493,31,2058,1761,39,261,333,566,495,58,9,297,3613,266,0,15,37,73,3222,787,0,19,0,0,16,223,79,127,309,14,787,91,0,0,91,87,0,19,68,37,0,0,37,17,0,0,17,541,359,143,39,0,14,999,0,0,0,6,42,44,119,149,639,0,787,0,0,0,0,0,15,10,55,19,688,0.5251,136355,2172,2100,72,3378,526,2852,2919,23,2896,2753,2547,1722,677,172,3642
36047000501,"Census Tract 5.01, Kings County, New York",4719,36,47,501,14000US36047000501,Census Tract 5.01,,3222,155,53,102,3067,1419,1648,4486,73,4413,997,4137,731,0,731,70,689,996,53,943,41,902,536,0,536,3,533,1344,18,1326,31,1295,879,2,877,852,718,28,2364,1829,136,328,385,542,301,137,0,535,3222,55,1,99,187,32,2848,811,64,43,23,0,23,97,197,139,162,63,811,128,10,31,87,44,0,0,44,42,10,0,32,32,0,0,32,502,248,218,36,0,63,1123,0,0,0,0,15,115,145,125,723,0,811,38,0,8,0,29,0,30,22,21,663,0.4546,81333,2559,2450,109,4308,1609,2699,2806,103,2703,2593,2449,1201,407,76,4486
36047000502,"Census Tract 5.02, Kings County, New York",4720,36,47,502,14000US36047000502,Census Tract 5.02,,2562,68,9,59,2494,1156,1338,2654,59,2595,642,2344,376,19,357,0,357,163,0,163,2,161,662,22,640,91,549,969,18,951,81,881,484,0,484,468,396,29,1635,1401,105,230,213,554,228,68,3,234,2562,68,0,0,12,134,2348,914,0,0,5,66,184,119,130,185,195,30,914,28,0,0,28,158,0,0,158,8,0,0,8,21,0,0,21,669,411,206,52,0,30,550,0,28,0,0,33,94,162,61,172,0,914,0,0,10,0,0,18,36,83,54,713,0.4719,111652,1752,1659,93,2529,401,2128,2194,27,2167,2135,1945,1090,312,35,2654
36047000700,"Census Tract 7, Kings County, New York",4721,36,47,700,14000US36047000700,Census Tract 7,,3855,196,35,161,3659,1866,1793,3890,59,3831,413,3591,1025,0,1025,0,1025,135,0,135,3,132,640,43,597,18,579,1756,16,1740,64,1686,334,0,334,328,169,36,2187,1884,132,165,316,632,481,39,119,303,3855,187,1,8,95,23,3541,978,8,8,0,41,82,144,142,149,395,9,978,70,0,0,70,38,0,0,38,52,0,0,52,81,16,34,31,728,448,118,162,0,9,691,7,0,0,0,55,6,63,70,490,0,978,0,0,10,0,0,0,7,60,39,862,0.5151,108379,2257,2178,79,3701,930,2771,2749,67,2682,2543,2289,1147,419,96,3899
36047000900,"Census Tract 9, Kings County, New York",4722,36,47,900,14000US36047000900,Census Tract 9,,4239,99,36,63,4140,2020,2120,4654,103,4551,510,4337,614,0,614,22,592,408,0,408,7,401,1424,70,1354,79,1275,1820,33,1787,29,1758,388,0,388,373,311,29,3240,2627,181,565,494,751,545,25,66,613,4239,64,19,16,65,91,3984,1570,0,0,37,56,67,24,299,228,843,16,1570,53,0,0,53,44,0,0,44,37,0,18,19,161,0,46,115,1259,618,393,248,0,16,714,0,0,0,0,56,140,113,99,306,1961,1570,145,66,366,130,59,17,23,67,24,673,0.4557,122914,3393,3249,144,4439,900,3539,3714,87,3627,3531,3368,1735,724,96,4654
36047001100,"Census Tract 11, Kings County, New York",4723,36,47,1100,14000US36047001100,Census Tract 11,,1502,84,59,25,1418,870,548,1502,29,1473,112,1389,163,0,163,0,163,96,0,96,8,88,693,9,684,48,654,535,20,515,41,474,15,0,15,15,10,32,1190,1039,30,222,191,297,196,47,56,151,1502,41,17,26,28,26,1364,734,0,0,17,12,21,14,53,168,449,0,734,48,0,0,48,31,0,0,31,11,0,7,4,51,0,10,41,593,223,241,129,0,0,84,0,0,0,0,0,0,0,17,67,2011,734,97,355,214,37,11,0,0,0,0,20,0.3822,101011,1280,1213,67,1439,160,1279,1279,11,1268,1208,1135,554,220,28,1502
36047001300,"Census Tract 13, Kings County, New York",4724,36,47,1300,14000US36047001300,Census Tract 13,,1917,392,245,147,1525,749,776,1917,65,1852,530,1654,184,0,184,23,161,165,15,150,0,150,327,27,300,2,298,762,20,742,29,727,479,3,476,476,318,30,962,741,33,135,110,195,265,3,0,221,1917,304,53,35,61,5,1459,202,0,0,0,0,6,4,12,70,110,0,202,84,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,89,14,56,19,29,0,819,18,2,0,0,31,270,274,188,36,1956,202,108,0,0,0,0,0,6,88,0,0,0.4535,68981,973,962,11,1874,279,1595,1574,22,1552,1360,1184,797,257,79,1917
36047001501,"Census Tract 15.01, Kings County, New York",4725,36,47,1501,14000US36047001501,Census Tract 15.01,,4875,1030,250,780,3845,1706,2139,4875,50,4825,1926,3227,929,0,929,506,537,458,6,452,179,291,1819,36,1783,350,1505,1397,8,1389,619,852,272,0,272,272,42,33,3006,2747,20,412,484,960,724,77,70,259,4875,693,159,178,321,325,3199,2183,110,233,160,185,174,56,65,338,813,49,2183,389,0,37,352,136,7,51,78,188,55,7,126,327,225,18,84,1072,348,413,311,22,49,107,0,0,0,21,0,0,0,72,14,2002,2183,361,225,616,63,75,10,42,215,281,295,0.5015,53446,3213,3025,188,4725,1145,3580,3669,468,3201,2483,2004,705,231,88,4875
36047001502,"Census Tract 15.02, Kings County, New York",4726,36,47,1502,14000US36047001502,Census Tract 15.02,,4642,957,450,507,3685,1934,1751,4654,155,4499,294,4291,833,0,833,19,833,712,22,690,11,679,1493,96,1397,17,1397,1491,37,1454,140,1331,125,0,125,107,51,29,2692,2418,61,547,645,664,361,123,17,274,4642,803,73,81,19,104,3562,1817,18,34,31,47,54,105,124,348,1056,0,1817,281,0,0,281,94,18,0,76,69,11,0,58,147,0,0,147,1036,326,475,235,190,0,413,0,0,0,8,0,42,11,76,276,18,1817,1127,233,250,25,0,0,0,30,39,113,0.5278,75194,2868,2721,147,4517,1520,2997,3200,42,3158,2902,2658,1247,561,168,4654
36047001801,"Census Tract 18.01, Kings County, New York",4727,36,47,1801,14000US36047001801,Census Tract 18.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,1365,0,0,0,1920,80,1840,1748,874,874,365,81,49,32,16,1920
36047001802,"Census Tract 18.02, Kings County, New York",4728,36,47,1802,14000US36047001802,Census Tract 18.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047001803,"Census Tract 18.03, Kings County, New York",4729,36,47,1803,14000US36047001803,Census Tract 18.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047001804,"Census Tract 18.04, Kings County, New York",4730,36,47,1804,14000US36047001804,Census Tract 18.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047002000,"Census Tract 20, Kings County, New York",4731,36,47,2000,14000US36047002000,Census Tract 20,,1503,470,169,301,1033,553,480,1503,256,1247,925,344,397,15,382,333,49,324,12,312,238,74,152,14,138,74,64,534,203,331,196,135,96,12,84,84,22,39,547,547,22,53,72,168,133,52,47,0,1503,35,117,318,395,152,486,309,0,28,17,12,150,68,16,0,0,18,309,27,0,0,27,99,0,0,99,56,28,0,28,39,14,12,13,70,39,15,16,0,18,79,0,0,0,0,0,27,0,42,10,1956,309,0,0,0,0,23,33,84,41,0,128,0.4085,14572,659,570,89,1479,541,938,799,416,383,165,130,0,0,0,1503
36047002100,"Census Tract 21, Kings County, New York",4732,36,47,2100,14000US36047002100,Census Tract 21,,5206,267,88,179,4939,2350,2589,5206,35,5171,369,4971,1284,0,1284,17,1284,0,0,0,0,0,1423,35,1388,40,1348,2298,0,2298,111,2202,201,0,201,201,137,32,3223,2688,64,409,584,989,509,98,35,535,5206,203,39,25,31,29,4879,1093,0,0,11,75,16,141,2,75,773,0,1093,0,0,0,0,41,0,0,41,0,0,0,0,40,0,0,40,1012,563,334,115,0,0,969,0,0,0,0,54,28,36,70,781,1998,1093,193,95,341,39,0,0,13,14,31,367,0.4312,124507,3284,3223,61,4928,1059,3869,3922,79,3843,3744,3602,1693,675,227,5206
36047002200,"Census Tract 22, Kings County, New York",4733,36,47,2200,14000US36047002200,Census Tract 22,,4194,1128,712,416,3066,1372,1694,4194,660,3534,2321,1476,998,0,998,768,230,392,47,345,185,160,576,230,346,152,194,1591,383,1208,593,637,637,0,637,623,255,48,1781,1589,5,53,165,385,514,351,116,192,4194,276,36,816,889,171,2006,1050,72,41,79,98,274,319,102,58,7,0,1050,172,0,35,137,123,0,0,123,275,38,49,188,239,49,100,90,231,179,45,7,10,0,520,117,209,27,4,12,37,0,58,56,1965,1050,2,0,21,117,37,156,192,105,224,196,0.4306,21497,1919,1795,124,4054,831,3223,2944,778,2166,1286,893,492,146,106,4284
36047002300,"Census Tract 23, Kings County, New York",4734,36,47,2300,14000US36047002300,Census Tract 23,,4056,2281,953,1328,1775,743,1032,4133,476,3657,3009,1172,994,90,904,819,331,606,105,501,377,124,487,162,325,211,156,1302,111,1191,922,420,744,8,736,680,141,46,1009,909,7,107,50,179,295,201,70,100,4056,884,576,821,464,468,843,1404,342,248,365,77,291,33,48,0,0,0,1404,688,82,133,473,308,6,144,158,115,35,19,61,102,33,27,42,113,97,16,0,78,0,71,10,0,9,0,32,0,0,0,20,1953,1404,0,0,17,6,0,11,198,761,285,126,0.4906,10631,1699,1027,672,4133,1103,3030,2683,614,2069,1074,429,93,33,0,4133
36047002901,"Census Tract 29.01, Kings County, New York",4735,36,47,2901,14000US36047002901,Census Tract 29.01,,4452,2041,829,1212,2411,1127,1284,4528,93,4435,3566,1185,1397,0,1397,1187,335,576,6,570,394,219,563,12,551,438,113,1563,48,1515,1188,415,429,27,402,359,103,37,1350,1350,63,269,179,206,219,387,27,0,4452,914,555,572,963,305,1143,1459,304,317,254,158,272,78,43,0,0,33,1459,435,3,29,403,328,53,86,189,204,33,89,82,112,83,26,3,183,169,14,0,164,33,12,0,0,0,0,12,0,0,0,0,1947,1459,0,34,22,12,27,45,161,255,596,307,0.5529,12585,1716,1358,358,4337,1325,3012,2643,875,1768,869,273,42,6,0,4528
36047003000,"Census Tract 30, Kings County, New York",4736,36,47,3000,14000US36047003000,Census Tract 30,,1545,129,57,72,1416,732,684,1545,36,1509,471,1137,258,0,258,54,208,135,6,129,4,125,208,0,208,22,186,686,30,656,145,526,258,0,258,246,92,43,727,674,20,53,104,76,216,183,22,53,1545,42,57,30,74,75,1267,319,0,23,0,5,138,86,32,6,0,29,319,43,0,0,43,33,0,0,33,33,0,0,33,39,12,20,7,127,89,38,0,15,29,365,0,0,0,4,41,69,28,95,128,0,319,0,0,0,0,0,22,32,14,17,234,0.4155,41007,935,872,63,1481,296,1185,1155,93,1062,743,612,193,43,15,1545
36047003101,"Census Tract 31.01, Kings County, New York",4737,36,47,3101,14000US36047003101,Census Tract 31.01,,2578,185,66,119,2393,1156,1237,3076,74,3002,333,2876,535,0,535,32,535,583,0,583,1,583,649,0,649,1,648,1044,74,970,68,930,265,0,265,231,180,34,1876,1559,69,133,282,548,345,149,33,317,2578,129,53,3,28,29,2336,636,0,0,11,4,27,0,67,136,391,0,636,16,0,0,16,18,0,0,18,48,0,0,48,41,0,0,41,498,304,62,132,15,0,621,7,0,6,0,38,209,188,146,27,1963,636,245,125,72,0,0,4,53,125,12,0,0.4001,63280,1905,1887,18,3251,862,2389,2411,156,2255,1985,1562,834,332,93,3468
36047003102,"Census Tract 31.02, Kings County, New York",4738,36,47,3102,14000US36047003102,Census Tract 31.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047003300,"Census Tract 33, Kings County, New York",4739,36,47,3300,14000US36047003300,Census Tract 33,,4432,501,159,342,3931,2063,1868,4479,51,4428,677,3929,833,0,833,98,738,336,0,336,86,260,1437,14,1423,25,1415,1661,37,1624,256,1433,212,0,212,212,83,33,2903,2594,10,384,634,689,650,194,33,309,4432,306,149,46,84,90,3757,1929,37,34,119,189,83,64,161,384,841,17,1929,189,20,21,148,79,0,48,31,110,13,20,77,184,111,0,73,1290,680,349,261,60,17,289,8,0,6,0,25,33,10,79,128,2004,1929,609,260,345,0,26,56,52,27,27,527,0.5569,100775,2995,2934,61,4202,866,3336,3404,114,3290,3125,2635,1269,422,87,4479
36047003400,"Census Tract 34, Kings County, New York",4740,36,47,3400,14000US36047003400,Census Tract 34,,3270,345,125,220,2925,1505,1420,3296,142,3154,1153,2218,758,0,758,153,605,55,8,47,33,14,543,61,482,150,332,1432,67,1365,354,1050,508,6,502,463,217,44,1498,1323,43,87,225,117,379,434,38,175,3270,74,126,145,57,45,2823,592,10,7,0,71,211,199,15,26,30,23,592,62,0,0,62,29,0,0,29,97,0,48,49,106,10,42,54,275,190,85,0,0,23,713,11,0,0,51,28,151,97,221,154,0,592,0,9,31,16,8,14,74,49,21,370,0.3966,38545,1611,1604,7,3138,659,2479,2496,512,1984,1675,1176,512,150,61,3306
36047003500,"Census Tract 35, Kings County, New York",4741,36,47,3500,14000US36047003500,Census Tract 35,,2074,212,108,104,1862,951,911,2074,76,1998,465,1661,248,0,248,39,218,105,5,100,4,100,533,26,507,43,464,955,45,910,146,796,233,0,233,233,83,34,1320,1064,7,83,193,377,342,50,12,256,2074,124,35,53,114,59,1689,913,0,0,53,132,168,110,69,110,271,0,913,124,0,0,124,55,0,0,55,101,0,29,72,61,6,16,39,558,387,119,52,14,0,202,2,0,0,0,0,13,0,12,175,1943,913,273,25,0,9,23,109,64,10,30,370,0.5386,98818,1416,1357,59,1994,200,1794,1759,147,1612,1471,1187,575,190,32,2080
36047003600,"Census Tract 36, Kings County, New York",4742,36,47,3600,14000US36047003600,Census Tract 36,,3461,468,111,357,2993,1252,1741,3461,103,3358,1335,2490,533,0,533,185,348,184,7,177,34,143,482,68,414,79,335,1437,27,1410,228,1182,825,1,824,809,482,48,1779,1677,53,188,153,184,388,528,183,102,3461,80,71,317,271,68,2654,1104,0,14,23,159,327,391,109,9,7,65,1104,258,0,14,244,104,0,0,104,69,8,11,50,177,16,70,91,431,259,154,18,0,65,696,0,0,7,25,224,247,14,73,106,1940,1104,0,6,9,22,19,22,26,196,218,586,0.4741,49669,1895,1806,89,3345,629,2716,2772,208,2564,1937,1427,586,188,67,3465
36047003700,"Census Tract 37, Kings County, New York",4743,36,47,3700,14000US36047003700,Census Tract 37,,2486,158,96,62,2328,1229,1099,2565,95,2470,210,2302,317,0,317,0,317,337,18,319,7,319,936,45,891,58,849,924,32,892,94,798,51,0,51,51,19,31,1711,1594,42,142,380,599,387,31,13,117,2486,123,35,0,310,81,1937,1202,26,0,29,36,166,71,69,166,619,20,1202,66,0,0,66,191,0,24,167,76,0,0,76,59,0,0,59,759,375,219,165,31,20,195,11,0,0,0,0,5,36,67,76,18,1202,729,218,110,8,21,0,0,0,0,116,0.4949,93638,1717,1717,0,2422,526,1896,1951,26,1925,1729,1583,810,252,74,2568
36047003800,"Census Tract 38, Kings County, New York",4744,36,47,3800,14000US36047003800,Census Tract 38,,1335,122,72,50,1213,547,666,1335,53,1282,381,1053,298,0,298,37,267,48,0,48,15,42,161,0,161,27,137,550,53,497,28,470,278,0,278,274,137,41,594,476,15,77,47,85,109,104,39,118,1335,31,5,86,90,65,1058,198,0,0,0,10,39,93,37,14,0,5,198,40,0,0,40,31,0,0,31,8,0,0,8,44,0,5,39,70,34,22,14,0,5,361,0,0,0,15,17,64,52,53,160,1943,198,0,0,0,8,0,0,43,53,35,59,0.4981,58039,628,604,24,1236,214,1022,1001,111,890,749,633,245,115,24,1335
36047003900,"Census Tract 39, Kings County, New York",4745,36,47,3900,14000US36047003900,Census Tract 39,,2340,273,64,209,2067,958,1109,2340,20,2320,419,2062,611,0,611,52,604,117,0,117,21,96,548,0,548,64,503,925,20,905,143,798,139,0,139,139,61,32,1365,1148,7,98,304,427,229,83,0,217,2340,182,16,75,63,94,1910,707,14,15,122,66,58,110,63,108,137,14,707,101,14,15,72,108,0,7,101,33,18,15,0,32,8,6,18,419,208,106,105,0,14,323,0,0,0,9,10,9,15,24,256,0,707,16,0,38,32,0,45,43,46,23,464,0.464,67720,1462,1388,74,2203,578,1625,1676,140,1536,1467,1243,585,268,83,2340
36047004100,"Census Tract 41, Kings County, New York",4746,36,47,4100,14000US36047004100,Census Tract 41,,3335,310,107,203,3025,1594,1431,3335,89,3246,367,3082,762,0,762,51,746,170,29,141,0,141,815,10,805,13,801,1362,50,1312,94,1218,226,0,226,209,176,35,1928,1752,46,134,363,613,504,46,46,176,3335,153,69,88,38,39,2948,865,8,0,0,0,18,51,236,149,396,7,865,67,0,0,67,43,0,0,43,19,0,0,19,43,0,10,33,686,341,252,93,0,7,447,0,0,0,0,7,9,5,54,372,0,865,0,12,121,31,0,0,35,90,20,556,0.4719,98891,2072,1959,113,3259,673,2586,2737,180,2557,2336,2166,899,282,104,3606
