FIPS,Geographic Identifier,Qualifying Name,,Census Tract,Own Children under 18 Years,Own Children under 18 Years: Children Living with Single Parents,Total Population,Total Population: Male,Total Population: Female,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total:,Total: Under 5 Years,Total: 5 to 9 Years,Total: 10 to 14 Years,Total: 15 to 17 Years,Total: 18 and 19 Years,Total: 20 Years,Total: 21 Years,Total: 22 to 24 Years,Total: 25 to 29 Years,Total: 30 to 34 Years,Total: 35 to 39 Years,Total: 40 to 44 Years,Total: 45 to 49 Years,Total: 50 to 54 Years,Total: 55 to 59 Years,Total: 60 and 61 Years,Total: 62 to 64 Years,Total: 65 and 66 Years,Total: 67 to 69 Years,Total: 70 to 74 Years,Total: 75 to 79 Years,Total: 80 to 84 Years,Total: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Per Capita Income (In 2019 Inflation Adjusted Dollars),Gini Index,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,Civilian Male in Labor Force 16 Years and Over:,Civilian Male in Labor Force 16 Years and Over: Employed,Civilian Male in Labor Force 16 Years and Over: Unemployed,Civilian Female in Labor Force 16 Years and Over:,Civilian Female in Labor Force 16 Years and Over: Employed,Civilian Female in Labor Force 16 Years and Over: Unemployed,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Renter-Occupied Housing Units,Renter-Occupied Housing Units: Less than High School Graduate,Renter-Occupied Housing Units: High School Graduate (Including Equivalency),Renter-Occupied Housing Units: Some College or Associate's Degree,Renter-Occupied Housing Units: Bachelor's Degree or Higher,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan",Owner-Occupied Housing Units: Housing Units Without a Mortgage,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance,Population Under 18:,Population Under 18: No Health Insurance Coverage,Population Under 18: with Health Insurance Coverage,Population Under 18: with Health Insurance Coverage: Public Health Coverage,Population Under 18: with Health Insurance Coverage: Private Health Insurance,Population 18 to 24:,Population 18 to 24: No Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage: Public Health Coverage,Population 18 to 24: with Health Insurance Coverage: Private Health Insurance,Population 25 to 34:,Population 25 to 34: No Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage: Public Health Coverage,Population 25 to 34: with Health Insurance Coverage: Private Health Insurance,Population 35 to 64:,Population 35 to 64: No Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage: Public Health Coverage,Population 35 to 64: with Health Insurance Coverage: Private Health Insurance,Population 65 or Older:,Population 65 or Older: No Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage: Public Health Coverage,Population 65 or Older: with Health Insurance Coverage: Private Health Insurance,Employed Civilian Population 16 Years and Over:,"Employed Civilian Population 16 Years and Over: Management, Professional, and Related Occupations",Employed Civilian Population 16 Years and Over: Service Occupations,Employed Civilian Population 16 Years and Over: Sales and Office Occupations,"Employed Civilian Population 16 Years and Over: Farming, Fishing, and Forestry Occupations","Employed Civilian Population 16 Years and Over: Construction, Extraction, and Maintenance  Occupations","Employed Civilian Population 16 Years and Over: Production, Transportation, and Material Moving  Occupations","Employed Civilian Population 16 Years and Over: Production, Transportation, and Material Moving  Occupations: Production Occupations","Employed Civilian Population 16 Years and Over: Production, Transportation, and Material Moving  Occupations: Transportation and Material Moving Occupations",Median Family Income (In 2019 Inflation Adjusted Dollars),Median Household Income (In 2019 Inflation Adjusted Dollars)
36047028200,14000US36047028200,Census Tract 282,Kings,28200,600,80,3762,1809,1953,3762,223,227,247,143,286,551,461,572,444,338,200,70,3762,223,227,247,143,76,31,51,128,275,276,270,191,267,305,250,125,69,125,148,65,156,44,70,3762,1335,178,11,1972,0,135,131,1230,70,62,46,38,43,61,23,37,12,110,153,237,45,111,131,51,30056,0.4743,1887,1843,44,896,860,36,991,983,8,3672,1064,2608,721,29,211,182,299,164,0,164,509,282,47,0,47,0,235,227,3762,255,3507,2367,1298,874,0,874,653,221,270,15,255,221,34,533,70,463,214,249,1477,170,1307,695,624,608,0,608,584,170,1843,616,348,490,0,81,308,75,233,75867,67212
36047028300,14000US36047028300,Census Tract 283,Kings,28300,490,318,3863,1943,1920,3863,275,185,192,198,608,659,425,399,538,213,151,20,3863,275,185,192,198,96,79,102,331,310,349,254,171,180,219,340,97,101,37,68,108,88,63,20,3863,1151,1834,16,73,0,571,218,1407,258,214,112,43,94,13,158,24,25,75,99,158,53,51,30,0,16315,0.4971,1661,1375,286,899,723,176,762,652,110,3789,1054,2735,1303,401,355,179,368,244,0,244,104,90,7,0,7,0,83,14,3774,379,3395,2294,1562,937,52,885,657,310,523,51,472,256,325,624,119,505,181,357,1306,148,1158,825,539,384,9,375,375,31,1375,399,548,237,17,31,143,82,61,38922,29306
36047028400,14000US36047028400,Census Tract 284,Kings,28400,740,121,3532,1870,1662,3532,350,209,184,64,180,745,527,422,318,266,208,59,3532,350,209,184,64,49,7,43,81,418,327,333,194,256,166,156,51,111,34,143,89,143,65,59,3532,1814,31,13,1271,0,328,75,1245,88,84,28,77,78,38,51,42,9,111,125,239,115,47,113,0,23636,0.3857,1759,1609,150,1099,1039,60,660,570,90,3254,761,2493,1061,208,311,163,379,93,0,93,184,42,0,0,0,0,42,142,3532,217,3315,1919,1544,821,0,821,457,364,223,6,217,84,140,688,71,617,307,319,1267,140,1127,546,590,533,0,533,525,131,1609,430,399,305,0,236,239,77,162,60524,61331
36047028501,14000US36047028501,Census Tract 285.01,Kings,28501,74,9,454,285,169,454,25,11,11,27,61,98,129,35,17,21,14,5,454,25,11,11,27,10,10,16,25,49,49,108,21,16,19,0,0,17,5,11,5,7,7,5,454,181,23,0,51,0,199,0,132,4,0,4,9,3,16,8,0,0,14,4,31,18,4,4,13,27876,0.4041,288,269,19,199,190,9,89,79,10,454,78,376,122,44,3,4,71,19,0,19,10,0,0,0,0,0,0,10,432,95,337,187,155,84,0,84,84,0,55,20,35,10,25,94,15,79,14,65,178,60,118,63,55,21,0,21,16,10,269,107,61,58,0,38,5,5,0,53393,87778
36047028502,14000US36047028502,Census Tract 285.02,Kings,28502,613,557,3205,1304,1901,3205,283,329,166,120,371,422,378,380,183,305,174,94,3205,283,329,166,120,172,19,23,157,291,131,237,141,177,203,162,11,10,108,143,54,120,54,94,3205,92,2048,15,154,0,752,144,1157,73,215,171,186,0,7,117,51,34,30,145,76,18,0,0,34,16553,0.4907,1396,1182,214,498,420,78,898,762,136,3099,903,2196,1157,443,343,280,91,231,20,211,0,0,0,0,0,0,0,0,3205,38,3167,2119,1442,1046,0,1046,755,392,291,0,291,216,75,354,17,337,137,231,941,21,920,486,491,573,0,573,525,253,1182,223,575,196,0,0,188,53,135,23783,23899
36047028600,14000US36047028600,Census Tract 286,Kings,28600,1205,294,5110,2504,2606,5110,630,379,168,137,353,703,765,827,323,327,373,125,5110,630,379,168,137,64,19,12,258,284,419,434,331,447,380,180,71,72,80,57,190,163,210,125,5110,2572,84,120,1218,0,530,586,1960,97,204,62,290,76,119,122,102,76,230,19,233,172,108,19,31,21175,0.4482,2547,2406,141,1452,1346,106,1095,1060,35,4855,1137,3718,1862,97,531,500,734,201,0,201,98,37,0,0,0,0,37,61,5110,591,4519,3310,1607,1314,0,1314,1067,247,447,41,406,377,29,609,143,466,193,273,1915,407,1508,848,716,825,0,825,825,342,2406,600,680,623,0,153,350,65,285,52941,40325
36047028700,14000US36047028700,Census Tract 287,Kings,28700,346,324,3093,1433,1660,3093,67,95,148,112,353,639,419,328,474,334,98,26,3093,67,95,148,112,53,24,56,220,450,189,295,124,140,188,233,82,159,139,148,47,87,11,26,3093,812,1684,29,368,0,178,22,1285,184,39,67,108,44,86,99,91,27,42,60,108,116,64,33,117,35288,0.591,1495,1442,53,690,651,39,805,791,14,3077,583,2494,1026,183,421,129,293,140,0,140,259,201,12,12,0,0,189,58,3093,365,2728,1255,1714,422,0,422,241,181,442,82,360,69,291,550,54,496,152,344,1221,198,1023,375,740,458,31,427,418,158,1442,506,370,375,0,109,82,23,59,42963,40969
36047028800,14000US36047028800,Census Tract 288,Kings,28800,576,175,3836,2069,1767,3836,239,237,239,85,240,726,485,591,406,402,136,50,3836,239,237,239,85,76,1,27,136,348,378,297,188,328,263,243,71,92,77,122,203,62,74,50,3836,1581,19,0,1288,0,929,19,1155,47,83,87,34,52,40,114,44,29,61,35,163,105,124,90,47,23277,0.4341,1976,1917,59,1219,1160,59,757,757,0,3660,775,2885,835,213,213,185,224,154,0,154,320,184,55,0,55,0,129,136,3836,715,3121,1842,1425,824,0,824,607,217,282,100,182,73,109,660,295,365,142,231,1482,320,1162,460,702,588,0,588,560,166,1917,355,535,305,0,403,319,120,199,56667,55625
36047028900,14000US36047028900,Census Tract 289,Kings,28900,604,441,3619,1893,1726,3619,205,267,189,154,455,791,439,244,405,305,108,57,3619,205,267,189,154,20,9,102,324,456,335,172,267,128,116,255,102,48,36,157,112,52,56,57,3619,752,2096,45,113,0,312,301,1319,125,164,88,10,9,119,101,60,14,11,148,249,79,42,80,20,22459,0.4483,1862,1736,126,950,873,77,912,863,49,3464,920,2544,1030,190,264,252,324,130,0,130,289,244,0,0,0,0,244,45,3619,233,3386,1834,2006,827,0,827,593,440,510,102,408,102,306,724,73,651,316,368,1088,58,1030,443,588,470,0,470,380,304,1736,482,595,289,0,202,168,23,145,58295,44313
36047029000,14000US36047029000,Census Tract 290,Kings,29000,823,218,3580,1751,1829,3580,297,202,214,144,316,471,282,393,595,385,178,103,3580,297,202,214,144,68,87,32,129,255,216,161,121,140,253,361,107,127,87,163,135,90,88,103,3580,2268,0,0,917,0,174,221,1458,98,109,80,61,167,70,93,60,64,155,86,85,75,103,101,51,28473,0.5076,1599,1578,21,760,760,0,839,818,21,3371,849,2522,1213,182,226,232,573,141,0,141,245,75,0,0,0,0,75,170,3580,302,3278,2147,1399,913,39,874,779,160,306,46,260,88,172,425,97,328,90,238,1270,120,1150,567,637,666,0,666,623,192,1578,587,385,339,0,142,125,33,92,50850,44318
36047029100,14000US36047029100,Census Tract 291,Kings,29100,245,106,2991,1361,1630,2991,9,128,59,130,234,925,286,363,492,272,63,30,2991,9,128,59,130,38,20,36,140,644,281,114,172,187,176,273,82,137,57,49,166,46,17,30,2991,746,2012,0,11,0,190,32,1202,69,64,42,28,78,46,30,31,23,83,103,191,187,69,38,120,38993,0.478,1921,1842,79,1030,984,46,891,858,33,2982,483,2499,935,137,170,302,326,143,0,143,267,139,0,0,0,0,139,128,2991,170,2821,1089,1974,326,0,326,199,143,382,17,365,69,313,777,46,731,77,656,1141,107,1034,388,739,365,0,365,356,123,1842,768,343,416,0,50,265,32,233,87394,80526
36047029200,14000US36047029200,Census Tract 292,Kings,29200,695,186,3033,1546,1487,3033,261,241,162,168,212,592,424,414,255,137,140,27,3033,261,241,162,168,43,14,45,110,273,319,214,210,256,158,111,63,81,39,44,54,106,34,27,3033,1478,92,0,959,0,395,109,997,69,83,59,26,34,63,55,38,91,57,34,106,99,36,55,92,25365,0.4866,1517,1400,117,805,744,61,712,656,56,2877,796,2081,784,156,173,152,303,166,8,158,213,104,0,0,0,0,104,109,3033,301,2732,1241,1577,843,23,820,451,400,247,37,210,74,142,546,107,439,116,333,1093,134,959,332,634,304,0,304,268,68,1400,449,312,229,0,263,147,32,115,51991,49145
36047029300,14000US36047029300,Census Tract 293,Kings,29300,551,391,3437,1533,1904,3437,250,146,118,132,383,720,373,414,384,241,207,69,3437,250,146,118,132,56,94,77,156,448,272,161,212,156,258,266,55,63,71,83,87,196,11,69,3437,688,2112,81,186,0,328,42,1425,140,131,158,38,26,118,63,55,57,0,128,161,96,91,93,70,32882,0.5611,1919,1622,297,882,697,185,1037,925,112,3350,882,2468,1149,179,292,409,269,113,0,113,276,169,8,0,8,0,161,107,3437,148,3289,1718,1886,671,0,671,304,411,385,22,363,211,196,693,85,608,249,372,1171,41,1130,478,722,517,0,517,476,185,1622,604,425,394,0,35,164,21,143,45875,42238
36047029400,14000US36047029400,Census Tract 294,Kings,29400,408,65,2474,1203,1271,2474,95,102,129,105,119,266,308,285,352,283,219,211,2474,95,102,129,105,24,4,22,69,100,166,134,174,141,144,196,47,109,73,103,107,129,90,211,2474,1444,206,0,701,0,27,96,596,13,21,67,49,17,5,38,21,32,51,67,58,80,18,51,8,21061,0.4052,932,851,81,384,343,41,548,508,40,2409,429,1980,485,56,102,176,151,79,4,75,111,58,22,22,0,0,36,53,2100,238,1862,1173,828,440,10,430,245,201,127,5,122,59,63,249,110,139,84,55,923,113,810,444,379,361,0,361,341,130,851,267,261,103,0,99,121,52,69,66450,57895
36047029500,14000US36047029500,Census Tract 295,Kings,29500,523,327,4160,1878,2282,4160,257,204,176,77,325,1096,458,654,441,272,128,72,4160,257,204,176,77,61,41,52,171,571,525,280,178,320,334,132,126,183,39,183,50,72,56,72,4160,965,2660,0,202,0,123,210,1744,232,114,36,36,47,51,38,29,120,138,138,123,135,173,134,200,41394,0.5273,2428,2329,99,1155,1056,99,1273,1273,0,4024,772,3252,1157,147,167,150,693,118,0,118,587,460,22,12,10,0,438,127,4160,302,3858,1345,2773,759,17,742,240,523,372,0,372,86,302,1004,114,890,209,709,1553,144,1409,406,1038,472,27,445,404,201,2329,1221,494,330,0,39,245,62,183,95125,60881
36047029600,14000US36047029600,Census Tract 296,Kings,29600,1272,539,5849,2815,3034,5849,361,510,444,130,434,632,869,704,1041,413,238,73,5849,361,510,444,130,110,15,173,136,289,343,521,348,463,241,542,88,411,249,109,55,54,184,73,5849,3196,69,49,1955,0,308,272,2095,196,187,34,151,47,54,173,70,29,177,199,245,191,50,151,141,27567,0.4934,2784,2676,108,1392,1351,41,1392,1325,67,5733,1483,4250,1446,281,231,342,592,197,0,197,649,257,21,0,21,0,236,392,5849,664,5185,2326,2972,1452,76,1376,740,636,479,92,387,134,271,580,100,480,190,290,2614,396,2218,643,1599,724,0,724,619,176,2676,952,623,684,20,178,219,5,214,58372,56250
36047029700,14000US36047029700,Census Tract 297,Kings,29700,649,395,4253,1993,2260,4253,200,241,213,157,418,714,666,607,629,231,130,47,4253,200,241,213,157,76,112,42,188,306,408,344,322,335,272,253,118,258,66,99,66,92,38,47,4253,677,3263,0,56,17,22,218,1768,140,127,62,106,100,38,22,21,70,98,143,177,77,149,145,293,45067,0.5258,2309,2278,31,1293,1273,20,1016,1005,11,4199,979,3220,957,98,262,210,387,155,0,155,811,609,0,0,0,0,609,202,4253,305,3948,1213,2988,857,0,857,276,581,433,63,370,79,291,653,47,606,117,512,1902,181,1721,420,1400,408,14,394,321,204,2278,1233,348,445,0,86,166,12,154,95227,70556
36047029800,14000US36047029800,Census Tract 298,Kings,29800,755,255,3794,1843,1951,3794,329,195,207,163,196,541,726,434,522,239,145,97,3794,329,195,207,163,49,6,15,126,293,248,309,417,206,228,249,82,191,82,74,83,105,40,97,3794,1589,139,0,1337,0,627,102,1271,45,28,104,96,0,126,59,68,42,127,105,107,93,65,119,87,26317,0.4452,2071,2023,48,1089,1067,22,982,956,26,3605,841,2764,696,92,236,111,257,191,0,191,575,261,57,57,0,0,204,314,3794,332,3462,1849,1939,923,23,900,529,454,236,41,195,76,166,472,86,386,182,227,1682,168,1514,608,961,481,14,467,454,131,2023,628,585,454,0,175,181,101,80,59408,55060
36047029900,14000US36047029900,Census Tract 299,Kings,29900,610,344,2941,1370,1571,2941,162,258,240,79,270,453,464,347,211,210,122,125,2941,162,258,240,79,91,24,31,124,229,224,308,156,158,189,82,84,45,31,59,120,77,45,125,2941,281,2036,0,64,0,500,60,1021,146,79,30,11,91,45,50,35,22,61,113,148,118,24,34,14,21894,0.4537,1280,1221,59,612,554,58,668,667,1,2798,807,1991,774,100,317,218,139,145,18,127,247,204,7,7,0,0,197,43,2762,158,2604,1421,1318,779,0,779,499,280,297,24,273,131,171,386,41,345,150,206,1000,93,907,363,578,300,0,300,278,83,1221,316,392,308,0,79,126,10,116,51964,50144
36047030000,14000US36047030000,Census Tract 300,Kings,30000,721,226,4207,2125,2082,4207,273,320,217,95,368,548,517,588,644,305,290,42,4207,273,320,217,95,40,45,86,197,306,242,318,199,235,353,324,131,189,76,84,145,118,172,42,4207,1274,208,11,1947,0,734,33,1381,98,167,68,46,134,65,64,38,9,32,96,156,31,138,106,133,26799,0.5128,2092,1981,111,1089,1025,64,1003,956,47,3979,960,3019,938,226,254,195,263,94,0,94,443,185,13,0,13,0,172,258,4207,601,3606,1813,1932,912,18,894,426,504,369,35,334,188,146,540,185,355,95,273,1749,355,1394,492,923,637,8,629,612,86,1981,663,392,403,0,174,349,118,231,61172,52663
36047030100,14000US36047030100,Census Tract 301,Kings,30100,556,513,2963,1304,1659,2963,162,198,232,145,191,477,361,384,437,221,106,49,2963,162,198,232,145,40,23,54,74,220,257,215,146,174,210,193,123,121,55,28,138,87,19,49,2963,217,2585,0,19,0,65,77,1072,223,50,9,85,22,56,24,29,47,100,64,114,39,40,64,106,27618,0.5571,1341,1178,163,465,345,120,876,833,43,2867,841,2026,656,91,237,152,176,150,0,150,416,336,67,46,21,0,269,80,2963,237,2726,1302,1628,754,19,735,427,366,218,22,196,44,162,433,112,321,155,185,1182,65,1117,355,812,376,19,357,321,103,1178,371,340,268,0,61,138,9,129,51403,49196
36047030200,14000US36047030200,Census Tract 302,Kings,30200,899,138,4448,2088,2360,4448,232,242,254,211,276,564,667,731,505,366,283,117,4448,232,242,254,211,64,78,10,124,248,316,188,479,362,369,265,102,138,99,185,82,200,83,117,4448,1687,77,0,2594,0,29,61,1448,79,54,38,69,42,172,40,61,31,119,77,243,116,119,67,121,27493,0.4432,2090,2041,49,1088,1058,30,1002,983,19,4289,1080,3209,857,135,251,209,262,211,0,211,591,287,11,4,7,0,276,304,4448,305,4143,1925,2654,939,7,932,409,626,341,34,307,80,227,499,92,407,84,359,1903,172,1731,604,1211,766,0,766,748,231,2041,731,489,380,0,102,339,99,240,72361,65000
36047030300,14000US36047030300,Census Tract 303,Kings,30300,948,785,4914,2106,2808,4914,446,332,286,240,531,655,683,858,436,183,187,77,4914,446,332,286,240,112,115,81,223,380,275,420,263,313,545,207,100,129,15,81,87,121,66,77,4914,224,3867,0,55,0,653,115,1932,353,133,73,101,168,71,99,72,138,83,165,178,133,44,72,49,23747,0.5203,2140,1929,211,766,687,79,1374,1242,132,4581,1192,3389,1570,543,372,447,208,254,48,206,362,271,41,0,41,0,230,91,4912,99,4813,2618,2456,1365,8,1357,779,691,507,0,507,182,325,616,0,616,339,335,1977,91,1886,889,1013,447,0,447,429,92,1929,595,719,363,0,90,162,21,141,45363,38571
36047030400,14000US36047030400,Census Tract 304,Kings,30400,772,191,4189,1887,2302,4189,268,293,219,37,349,548,559,505,419,483,268,241,4189,268,293,219,37,88,44,50,167,274,274,248,311,251,254,221,103,95,127,169,187,140,128,241,4189,1708,137,0,1647,0,363,334,1676,161,129,134,184,33,100,73,89,23,161,101,105,185,93,40,65,25201,0.5008,1807,1686,121,987,937,50,820,749,71,4051,834,3217,1264,259,351,322,332,103,0,103,412,154,9,0,9,0,145,258,4189,411,3778,2382,1638,843,44,799,517,292,332,26,306,182,173,539,107,432,180,269,1483,182,1301,587,764,992,52,940,916,140,1686,467,396,352,0,240,231,30,201,53811,41017
36047030500,14000US36047030500,Census Tract 305,Kings,30500,480,175,6528,3182,3346,6528,243,142,209,39,336,2669,1191,545,334,518,175,127,6528,243,142,209,39,71,23,34,208,1514,1155,800,391,334,211,205,55,74,213,132,173,74,101,127,6528,3316,2208,0,311,0,402,291,2922,176,132,56,97,59,217,0,42,39,182,279,350,328,274,389,302,47412,0.4216,4595,4457,138,2320,2274,46,2275,2183,92,6367,949,5418,2746,263,347,288,1848,93,0,93,176,40,0,0,0,0,40,136,6215,159,6056,1566,4857,643,34,609,237,372,584,0,584,155,429,2411,60,2351,176,2175,2052,48,2004,571,1566,525,17,508,427,315,4457,3120,536,621,0,0,180,61,119,60156,85985
36047030600,14000US36047030600,Census Tract 306,Kings,30600,317,18,1736,803,933,1736,100,82,107,40,119,233,163,291,261,179,73,88,1736,100,82,107,40,19,0,14,86,115,118,91,72,143,148,157,57,47,30,52,97,36,37,88,1736,773,7,0,782,0,156,18,644,59,31,46,37,13,54,28,23,23,47,48,73,62,23,33,44,26926,0.4757,821,736,85,427,368,59,394,368,26,1671,381,1290,294,104,87,53,50,50,0,50,350,152,12,0,12,0,140,198,1736,130,1606,908,854,335,39,296,195,106,147,0,147,65,87,199,0,199,90,109,715,91,624,218,438,340,0,340,340,114,736,233,208,184,0,34,77,28,49,62404,50833
36047030700,14000US36047030700,Census Tract 307,Kings,30700,1509,1458,5954,2729,3225,5954,807,469,345,187,595,1301,550,675,411,365,213,36,5954,807,469,345,187,192,79,57,267,879,422,170,380,395,280,154,52,205,100,89,176,18,195,36,5954,485,4879,0,0,0,471,119,2480,616,316,49,301,221,118,26,129,197,126,65,99,101,92,18,6,14983,0.531,2389,2140,249,871,637,234,1518,1503,15,5526,1884,3642,2254,690,683,492,389,355,0,355,226,198,29,29,0,0,169,28,5954,255,5699,4117,2284,1918,0,1918,1703,417,658,126,532,338,209,1128,53,1075,579,565,1636,76,1560,983,703,614,0,614,514,390,2140,509,826,551,0,38,216,118,98,25264,24502
36047030800,14000US36047030800,Census Tract 308,Kings,30800,259,76,1980,1044,936,1980,78,43,125,45,125,231,203,227,312,353,161,77,1980,78,43,125,45,33,23,40,29,76,155,116,87,136,91,138,98,76,111,89,153,82,79,77,1980,1435,25,0,475,0,45,0,762,52,36,18,42,48,48,56,18,69,87,40,86,54,30,61,17,25822,0.4309,849,775,74,521,490,31,328,285,43,1920,333,1587,265,41,73,78,73,53,0,53,497,178,10,10,0,6,162,319,1980,133,1847,953,1148,312,0,312,119,232,109,6,103,6,97,226,38,188,29,159,742,89,653,230,479,591,0,591,569,181,775,229,159,195,0,87,105,35,70,56771,47461
36047030900,14000US36047030900,Census Tract 309,Kings,30900,459,327,2405,1061,1344,2405,150,99,140,210,291,386,366,263,346,113,21,20,2405,150,99,140,210,76,20,68,127,286,100,147,219,178,85,237,69,40,40,29,44,21,0,20,2405,152,1924,0,119,0,28,182,781,42,34,0,78,56,29,52,66,64,49,32,92,18,99,51,19,23497,0.4313,1260,1103,157,582,468,114,678,635,43,2302,614,1688,559,175,113,181,90,226,51,175,222,218,0,0,0,0,218,4,2405,172,2233,1286,1059,611,0,611,368,273,328,0,328,231,111,337,16,321,138,183,975,156,819,402,457,154,0,154,147,35,1103,257,290,356,0,85,115,15,100,,46309
36047031100,14000US36047031100,Census Tract 311,Kings,31100,301,213,2924,1319,1605,2924,130,33,117,71,498,760,412,381,194,231,51,46,2924,130,33,117,71,71,134,69,224,461,299,153,259,182,199,89,68,37,59,31,141,47,4,46,2924,285,2259,0,30,0,193,157,1245,57,118,105,65,160,45,90,10,22,79,113,81,101,19,145,35,28595,0.4779,1754,1532,222,806,722,84,948,810,138,2853,639,2214,1097,202,255,306,334,142,0,142,148,56,0,0,0,0,56,92,2924,213,2711,1240,1768,374,0,374,149,225,644,30,614,249,389,591,63,528,134,430,987,120,867,380,527,328,0,328,328,197,1532,622,390,374,0,109,37,13,24,49545,37014
36047031300,14000US36047031300,Census Tract 313,Kings,31300,606,339,5055,2439,2616,5055,205,200,341,89,328,846,797,1001,593,219,304,132,5055,205,200,341,89,44,99,24,161,353,493,408,389,590,411,397,85,111,2,110,107,68,236,132,5055,894,3754,19,108,0,99,181,2258,256,184,66,75,0,51,138,178,125,202,140,259,165,114,66,239,37054,0.5082,2611,2525,86,1231,1207,24,1380,1318,62,4909,1079,3830,1904,143,631,543,587,133,0,133,354,198,48,0,48,0,150,156,5026,382,4644,1965,3172,835,0,835,363,472,363,78,285,40,245,808,32,776,213,563,2386,272,2114,715,1539,634,0,634,634,353,2525,1257,446,462,0,184,176,0,176,58533,51818
36047031400,14000US36047031400,Census Tract 314,Kings,31400,601,62,4978,2355,2623,4978,181,155,188,122,313,467,716,758,913,603,219,343,4978,181,155,188,122,29,33,90,161,217,250,397,319,483,275,502,231,180,143,257,203,174,45,343,4978,3450,24,24,1390,0,90,0,1893,95,75,84,76,45,33,30,95,120,70,133,379,239,147,114,158,35685,0.4265,2536,2382,154,1315,1238,77,1221,1144,77,4900,899,4001,844,129,201,196,318,107,1,106,1049,437,14,0,14,0,423,612,4976,365,4611,2306,2929,645,9,636,284,427,357,65,292,88,204,422,83,339,180,176,2387,208,2179,622,1671,1165,0,1165,1132,451,2382,1072,482,479,0,175,174,46,128,81729,80439
36047031500,14000US36047031500,Census Tract 315,Kings,31500,372,205,4970,2591,2379,4970,122,91,118,76,724,1629,663,395,471,381,267,33,4970,122,91,118,76,57,79,1,587,1106,523,290,373,174,221,235,60,176,77,142,162,156,111,33,4970,1975,2216,0,218,0,173,388,2481,261,142,120,114,70,154,88,29,55,187,148,380,253,76,302,102,42032,0.4845,3318,3209,109,1870,1785,85,1448,1424,24,4965,702,4263,2180,279,543,249,1109,101,22,79,301,203,22,0,22,0,181,98,4970,230,4740,1376,3620,442,0,442,194,293,942,24,918,67,851,1376,6,1370,125,1259,1529,147,1382,362,1046,681,53,628,628,171,3209,2041,547,309,0,123,189,53,136,58822,63313
